Time,Open,High,Low,Close,Change,Volume
6/24/2020 2:00,10224.25,10232.0,10212.5,10216.25,-8.0,4375
6/24/2020 2:30,10212.5,10220.25,10154.0,10174.5,-38.0,7819
6/24/2020 3:00,10174.5,10177.5,10126.0,10142.25,-32.25,7733
6/24/2020 3:30,10140.25,10163.5,10133.5,10157.0,16.75,4063
6/24/2020 4:00,10158.0,10166.5,10106.0,10125.75,-32.25,7984
6/24/2020 4:30,10128.25,10145.0,10123.0,10137.0,8.75,4334
6/24/2020 5:00,10137.5,10148.5,10131.0,10140.0,2.5,4111
6/24/2020 5:30,10139.5,10156.25,10137.75,10147.25,7.75,3529
6/24/2020 6:00,10150.0,10165.0,10149.0,10155.5,5.5,3901
6/24/2020 6:30,10156.25,10165.5,10146.5,10161.75,5.5,3012
6/24/2020 7:00,10156.0,10178.75,10155.25,10177.5,21.5,5500
6/24/2020 7:30,10175.0,10184.0,10159.0,10180.0,5.0,5863
6/24/2020 8:00,10181.5,10183.25,10152.0,10165.5,-16.0,11631
6/24/2020 8:30,10167.25,10221.5,10088.0,10103.75,-63.5,58149
6/24/2020 9:00,10096.25,10125.0,10071.25,10120.25,24.0,47385
6/24/2020 9:30,10123.75,10125.0,10055.75,10072.75,-51.0,44993
6/24/2020 10:00,10073.0,10082.75,9989.5,10025.75,-47.25,51401
6/24/2020 10:30,10023.0,10028.25,9927.25,9962.5,-60.5,50070
6/24/2020 11:00,9969.5,10000.75,9950.0,9988.0,18.5,35374
6/24/2020 11:30,9992.5,10022.75,9973.25,10019.75,27.25,23601
6/24/2020 12:00,10026.25,10040.0,9986.0,9989.5,-36.75,25241
6/24/2020 12:30,9989.75,9992.0,9962.0,9977.5,-12.25,26632
6/24/2020 13:00,9988.5,10009.25,9938.25,10005.25,16.75,33115
6/24/2020 13:30,10006.5,10016.0,9968.5,9971.25,-35.25,26882
6/24/2020 14:00,9972.75,10037.25,9972.75,10011.0,38.25,40617
6/24/2020 14:30,10008.0,10036.25,9971.75,9989.75,-18.25,35475
6/24/2020 15:00,9992.5,10017.0,9991.75,10004.25,11.75,12574
6/24/2020 17:00,10005.25,10022.0,9992.25,10014.0,8.75,2404
6/24/2020 17:30,10004.5,10010.0,9985.0,9987.5,-17.0,1218
6/24/2020 18:00,9992.5,9996.75,9978.5,9983.25,-9.25,1168
6/24/2020 18:30,9986.0,9996.0,9974.0,9981.5,-4.5,1524
6/24/2020 19:00,9974.25,10019.75,9964.0,10018.25,44.0,3893
6/24/2020 19:30,10016.5,10030.0,10009.0,10024.25,7.75,2672
6/24/2020 20:00,10023.0,10031.75,9983.25,9987.75,-35.25,3183
6/24/2020 20:30,9990.5,9990.5,9967.5,9971.0,-19.5,3241
6/24/2020 21:00,9965.0,9973.25,9941.0,9971.5,6.5,4028
6/24/2020 21:30,9971.0,9984.25,9962.75,9982.5,11.5,2456
6/24/2020 22:00,9981.5,9992.0,9972.0,9977.5,-4.0,1750
6/24/2020 22:30,9976.75,9988.75,9961.5,9985.0,8.25,1988
6/24/2020 23:00,9986.0,9996.0,9981.75,9984.75,-1.25,1178
6/24/2020 23:30,9984.25,9987.25,9970.75,9982.25,-2.0,1576
6/25/2020 0:00,9987.75,9997.75,9980.75,9997.0,9.25,1321
6/25/2020 0:30,9998.25,10011.75,9984.5,9994.0,-4.25,2234
6/25/2020 1:00,9992.75,10007.5,9980.75,9983.75,-9.0,3032
6/25/2020 1:30,9983.25,10004.5,9967.75,9980.25,-3.0,2916
6/25/2020 2:00,9981.25,9984.5,9893.75,9928.25,-53.0,10034
6/25/2020 2:30,9929.25,9944.25,9914.5,9924.5,-4.75,5694
6/25/2020 3:00,9933.0,10013.0,9929.25,9996.25,63.25,10140
6/25/2020 3:30,9994.0,10025.0,9988.5,10014.25,20.25,5162
6/25/2020 4:00,10013.75,10037.25,10006.25,10036.0,22.25,4356
6/25/2020 4:30,10038.75,10048.5,9995.0,10005.25,-33.5,5977
6/25/2020 5:00,10000.0,10016.0,9991.0,10008.25,8.25,3117
6/25/2020 5:30,10005.75,10019.25,9994.0,10016.0,10.25,2164
6/25/2020 6:00,10023.0,10024.0,9995.0,10003.5,-19.5,2666
6/25/2020 6:30,10002.25,10006.5,9972.75,9973.0,-29.25,4513
6/25/2020 7:00,9971.5,9985.5,9970.0,9980.0,8.5,3757
6/25/2020 7:30,9976.5,10009.0,9961.75,9996.25,19.75,13290
6/25/2020 8:00,9993.5,10014.5,9989.0,9993.75,0.25,7549
6/25/2020 8:30,9997.0,10017.25,9885.5,9927.5,-69.5,64140
6/25/2020 9:00,9946.25,10008.0,9927.0,10006.0,59.75,46362
6/25/2020 9:30,9997.5,10013.0,9972.0,9990.25,-7.25,34713
6/25/2020 10:00,9992.0,10003.25,9944.25,9989.5,-2.5,31898
6/25/2020 10:30,9991.75,9998.0,9951.75,9994.25,2.5,28595
6/25/2020 11:00,9997.75,10041.0,9997.0,10022.5,24.75,26958
6/25/2020 11:30,10021.25,10034.0,10006.0,10010.5,-10.75,17301
6/25/2020 12:00,10011.75,10020.25,9993.75,10011.0,-0.75,12051
6/25/2020 12:30,10006.5,10029.0,9994.0,10013.75,7.25,13232
6/25/2020 13:00,10013.75,10017.0,9980.0,9986.25,-27.5,14425
6/25/2020 13:30,9990.25,9998.0,9965.75,9993.0,2.75,20085
6/25/2020 14:00,9993.5,10072.25,9984.75,10068.75,75.25,25443
6/25/2020 14:30,10062.0,10094.0,10051.0,10087.0,25.0,26322
6/25/2020 15:00,10087.5,10107.0,10078.0,10093.0,5.5,10958
6/25/2020 17:00,10087.0,10102.0,10084.5,10100.0,13.0,1730
6/25/2020 17:30,10100.5,10102.5,10088.0,10102.25,1.75,621
6/25/2020 18:00,10099.25,10120.25,10093.25,10114.25,15.0,1322
6/25/2020 18:30,10114.75,10120.5,10105.0,10107.75,-7.0,957
6/25/2020 19:00,10105.5,10109.5,10081.5,10095.25,-10.25,2345
6/25/2020 19:30,10093.75,10101.25,10074.0,10098.5,4.75,2286
6/25/2020 20:00,10102.25,10109.75,10095.5,10097.75,-4.5,1208
6/25/2020 20:30,10099.5,10112.5,10091.5,10108.0,8.5,1439
6/25/2020 21:00,10107.5,10110.25,10086.75,10090.0,-17.5,1728
6/25/2020 21:30,10089.0,10098.75,10088.25,10090.75,1.75,758
6/25/2020 22:00,10089.5,10096.5,10081.75,10092.0,2.5,1041
6/25/2020 22:30,10092.25,10099.0,10087.0,10093.75,1.5,1113
6/25/2020 23:00,10093.75,10111.75,10090.0,10108.5,14.75,1506
6/25/2020 23:30,10106.75,10109.25,10095.75,10097.75,-9.0,1200
6/26/2020 0:00,10095.75,10104.25,10091.0,10096.75,1.0,910
6/26/2020 0:30,10098.25,10104.25,10088.75,10091.5,-6.75,1136
6/26/2020 1:00,10094.0,10096.75,10070.25,10074.75,-19.25,3309
6/26/2020 1:30,10074.25,10087.75,10071.75,10084.25,10.0,2103
6/26/2020 2:00,10076.5,10087.0,10041.75,10053.5,-23.0,4643
6/26/2020 2:30,10055.75,10071.5,10050.75,10064.75,9.0,2675
6/26/2020 3:00,10065.75,10068.0,10033.0,10047.25,-18.5,4628
6/26/2020 3:30,10046.0,10078.75,10044.25,10072.75,26.75,2963
6/26/2020 4:00,10073.0,10087.0,10068.5,10077.5,4.5,2850
6/26/2020 4:30,10080.75,10100.5,10079.25,10090.5,9.75,3335
6/26/2020 5:00,10094.5,10115.0,10092.75,10108.0,13.5,3583
6/26/2020 5:30,10107.75,10112.75,10101.25,10105.25,-2.5,2164
6/26/2020 6:00,10107.5,10120.0,10097.25,10099.75,-7.75,3138
6/26/2020 6:30,10099.75,10104.5,10088.75,10091.0,-8.75,2762
6/26/2020 7:00,10089.75,10095.75,10076.0,10089.5,-0.25,3634
6/26/2020 7:30,10090.0,10097.75,10063.0,10070.25,-19.75,4998
6/26/2020 8:00,10073.75,10078.25,10065.5,10075.5,1.75,4137
6/26/2020 8:30,10072.75,10082.25,9995.25,10015.75,-57.0,53501
6/26/2020 9:00,10019.0,10019.0,9895.5,9916.0,-103.0,49593
6/26/2020 9:30,9928.25,9936.75,9851.0,9891.75,-36.5,57388
6/26/2020 10:00,9887.5,9944.25,9884.0,9928.25,40.75,45332
6/26/2020 10:30,9932.0,9980.0,9908.25,9972.75,40.75,31059
6/26/2020 11:00,9969.25,9971.25,9880.25,9913.75,-55.5,30723
6/26/2020 11:30,9912.25,9918.75,9877.25,9916.75,4.5,26390
6/26/2020 12:00,9919.0,9945.5,9910.75,9939.25,20.25,19825
6/26/2020 12:30,9937.75,9952.0,9908.25,9914.25,-23.5,22664
6/26/2020 13:00,9914.0,9937.5,9888.25,9889.25,-24.75,26627
6/26/2020 13:30,9894.75,9901.5,9860.0,9878.0,-16.75,28672
6/26/2020 14:00,9878.25,9898.0,9855.0,9882.0,3.75,23415
6/26/2020 14:30,9878.0,9909.75,9824.25,9842.75,-35.25,45401
6/26/2020 15:00,9841.75,9877.75,9839.75,9850.0,8.25,16438
6/28/2020 17:00,9785.5,9830.0,9780.25,9823.25,37.75,5270
6/28/2020 17:30,9822.0,9836.0,9811.75,9826.5,4.5,2242
6/28/2020 18:00,9826.5,9835.0,9806.25,9807.75,-18.75,1957
6/28/2020 18:30,9805.5,9840.0,9803.75,9827.25,21.75,2657
6/28/2020 19:00,9827.75,9835.5,9812.25,9821.0,-6.75,2604
6/28/2020 19:30,9823.0,9837.0,9813.25,9836.75,13.75,1962
6/28/2020 20:00,9842.75,9874.5,9839.25,9863.75,21.0,4432
6/28/2020 20:30,9867.25,9882.0,9856.5,9879.25,12.0,4617
6/28/2020 21:00,9879.5,9881.25,9864.75,9872.25,-7.25,3147
6/28/2020 21:30,9868.25,9869.0,9840.5,9846.75,-21.5,3878
6/28/2020 22:00,9847.0,9854.75,9831.5,9847.0,0.0,2707
6/28/2020 22:30,9845.25,9850.5,9826.5,9835.0,-10.25,3147
6/28/2020 23:00,9833.5,9849.0,9826.25,9840.0,6.5,2610
6/28/2020 23:30,9841.0,9845.5,9805.5,9815.25,-25.75,4042
6/29/2020 0:00,9812.5,9841.75,9811.75,9833.75,21.25,3034
6/29/2020 0:30,9845.0,9848.0,9810.5,9811.75,-33.25,3309
6/29/2020 1:00,9811.75,9838.25,9802.5,9835.0,23.25,4310
6/29/2020 1:30,9838.25,9847.5,9820.5,9840.25,2.0,2610
6/29/2020 2:00,9836.0,9879.5,9834.25,9868.0,32.0,6289
6/29/2020 2:30,9869.25,9871.0,9845.0,9859.75,-9.5,3526
6/29/2020 3:00,9858.0,9858.0,9825.0,9838.5,-19.5,4010
6/29/2020 3:30,9842.5,9857.5,9836.0,9855.5,13.0,2341
6/29/2020 4:00,9855.5,9856.5,9835.25,9851.0,-4.5,2352
6/29/2020 4:30,9847.75,9864.0,9832.5,9856.75,9.0,2697
6/29/2020 5:00,9856.25,9864.0,9831.5,9843.5,-12.75,3393
6/29/2020 5:30,9843.75,9853.75,9826.0,9850.0,6.25,2592
6/29/2020 6:00,9851.75,9853.75,9833.5,9850.75,-1.0,2498
6/29/2020 6:30,9849.0,9888.0,9841.25,9880.75,31.75,4678
6/29/2020 7:00,9877.75,9879.75,9854.75,9855.25,-22.5,6037
6/29/2020 7:30,9854.25,9859.0,9836.5,9844.5,-9.75,7637
6/29/2020 8:00,9847.25,9852.0,9833.25,9835.75,-11.5,9269
6/29/2020 8:30,9836.5,9850.0,9728.75,9780.5,-56.0,70754
6/29/2020 9:00,9792.0,9855.75,9782.0,9838.25,46.25,45719
6/29/2020 9:30,9840.5,9889.5,9836.0,9865.5,25.0,37037
6/29/2020 10:00,9859.25,9894.25,9829.5,9892.25,33.0,28303
6/29/2020 10:30,9889.75,9903.5,9880.0,9895.75,6.0,22608
6/29/2020 11:00,9893.25,9923.0,9893.25,9914.5,21.25,19420
6/29/2020 11:30,9918.75,9928.25,9913.5,9919.25,0.5,11921
6/29/2020 12:00,9919.25,9922.75,9902.75,9909.75,-9.5,10737
6/29/2020 12:30,9909.75,9939.25,9905.75,9928.0,18.25,11034
6/29/2020 13:00,9926.75,9932.25,9906.75,9910.25,-16.5,10458
6/29/2020 13:30,9910.75,9924.0,9888.0,9899.5,-11.25,15062
6/29/2020 14:00,9895.5,9901.0,9872.5,9894.25,-1.25,17124
6/29/2020 14:30,9895.25,9937.75,9892.25,9937.5,42.25,24177
6/29/2020 15:00,9951.25,9997.0,9950.75,9990.25,39.0,16723
6/29/2020 17:00,9983.0,10001.5,9974.5,9997.25,14.25,2363
6/29/2020 17:30,9995.75,10008.5,9992.5,9998.75,3.0,2248
6/29/2020 18:00,9998.5,10001.5,9992.5,9994.0,-4.5,1037
6/29/2020 18:30,9995.25,10006.75,9990.0,9992.5,-2.75,1609
6/29/2020 19:00,9993.5,9997.75,9985.0,9990.0,-3.5,2493
6/29/2020 19:30,9990.75,9999.5,9983.25,9993.0,2.25,1794
6/29/2020 20:00,9991.0,10017.5,9988.0,10011.5,20.5,3052
6/29/2020 20:30,10011.5,10022.75,9999.25,10003.75,-7.75,2313
6/29/2020 21:00,10004.5,10014.25,10003.75,10011.0,6.5,1144
6/29/2020 21:30,10009.75,10012.0,10000.0,10001.0,-8.75,2104
6/29/2020 22:00,10003.75,10015.5,10000.0,10011.25,7.5,1410
6/29/2020 22:30,10012.0,10013.5,10005.0,10008.0,-4.0,1019
6/29/2020 23:00,10008.5,10013.5,10008.5,10011.0,2.5,721
6/29/2020 23:30,10010.5,10014.0,10009.0,10011.25,0.75,573
6/30/2020 0:00,10012.25,10028.25,10010.0,10015.0,2.75,2127
6/30/2020 0:30,10014.5,10017.0,9978.25,9986.0,-28.5,4348
6/30/2020 1:00,9979.75,9992.0,9964.75,9980.0,0.25,3996
6/30/2020 1:30,9980.5,9992.5,9977.75,9986.25,5.75,1858
6/30/2020 2:00,9985.5,10004.75,9957.0,9971.0,-14.5,6232
6/30/2020 2:30,9969.25,9980.5,9957.0,9972.25,3.0,3370
6/30/2020 3:00,9973.5,9979.75,9958.5,9968.5,-5.0,3151
6/30/2020 3:30,9971.25,9979.5,9953.25,9963.0,-8.25,3841
6/30/2020 4:00,9961.75,9975.0,9951.0,9972.75,11.0,3310
6/30/2020 4:30,9970.0,9981.5,9959.25,9979.5,9.5,3013
6/30/2020 5:00,9978.5,9984.75,9970.0,9980.25,1.75,2883
6/30/2020 5:30,9979.5,9981.5,9965.25,9966.5,-13.0,2232
6/30/2020 6:00,9963.75,9975.75,9959.5,9973.25,9.5,3033
6/30/2020 6:30,9973.0,9993.0,9967.75,9971.75,-1.25,4992
6/30/2020 7:00,9971.75,9973.75,9959.5,9966.0,-5.75,3144
6/30/2020 7:30,9959.5,9961.0,9940.25,9950.25,-9.25,7811
6/30/2020 8:00,9951.0,9956.75,9940.5,9952.0,1.0,7882
6/30/2020 8:30,9949.5,10035.5,9943.25,10023.5,74.0,52363
6/30/2020 9:00,10023.5,10047.25,10021.0,10024.75,1.25,31372
6/30/2020 9:30,10026.25,10060.75,10022.25,10060.75,34.5,26875
6/30/2020 10:00,10062.5,10087.5,10058.75,10078.75,16.25,23145
6/30/2020 10:30,10072.0,10081.0,10061.75,10075.5,3.5,14750
6/30/2020 11:00,10076.75,10103.0,10069.75,10095.25,18.5,13755
6/30/2020 11:30,10094.0,10099.25,10056.25,10068.25,-25.75,17821
6/30/2020 12:00,10064.75,10075.75,10039.0,10063.5,-1.25,15130
6/30/2020 12:30,10067.25,10073.75,10050.25,10069.5,2.25,10120
6/30/2020 13:00,10069.5,10081.25,10052.0,10077.0,7.5,14408
6/30/2020 13:30,10081.5,10100.75,10078.0,10098.0,16.5,12235
6/30/2020 14:00,10100.75,10111.0,10073.75,10106.75,6.0,19427
6/30/2020 14:30,10104.25,10171.5,10101.0,10143.5,39.25,39574
6/30/2020 15:00,10133.75,10150.5,10123.25,10137.25,3.5,14043
6/30/2020 17:00,10141.0,10146.0,10129.5,10145.0,4.0,1561
6/30/2020 17:30,10144.25,10148.5,10132.25,10136.0,-8.25,1025
6/30/2020 18:00,10133.75,10141.0,10131.75,10137.0,3.25,1007
6/30/2020 18:30,10134.0,10136.0,10123.5,10129.75,-4.25,1132
6/30/2020 19:00,10130.0,10135.75,10121.5,10132.5,2.5,1107
6/30/2020 19:30,10133.0,10143.25,10130.75,10138.5,5.5,1176
6/30/2020 20:00,10137.75,10147.0,10128.5,10134.5,-3.25,1500
6/30/2020 20:30,10133.25,10155.0,10129.0,10142.5,9.25,1970
6/30/2020 21:00,10141.5,10145.5,10134.0,10139.75,-1.75,943
6/30/2020 21:30,10138.0,10140.5,10126.75,10132.75,-5.25,1035
6/30/2020 22:00,10133.0,10140.75,10131.25,10136.25,3.25,713
6/30/2020 22:30,10136.5,10142.75,10133.0,10139.25,2.75,781
6/30/2020 23:00,10140.25,10144.25,10137.0,10137.5,-2.75,475
6/30/2020 23:30,10137.0,10139.5,10126.25,10129.75,-7.25,913
7/1/2020 0:00,10129.5,10133.25,10107.25,10114.75,-14.75,2345
7/1/2020 0:30,10114.0,10119.25,10104.75,10113.0,-1.0,1593
7/1/2020 1:00,10115.5,10124.0,10104.0,10122.5,7.0,1879
7/1/2020 1:30,10125.75,10141.0,10123.5,10139.0,13.25,2126
7/1/2020 2:00,10137.25,10151.0,10132.25,10145.5,8.25,2578
7/1/2020 2:30,10148.0,10157.75,10140.25,10143.0,-5.0,1904
7/1/2020 3:00,10141.5,10152.5,10127.0,10133.75,-7.75,2672
7/1/2020 3:30,10134.5,10138.25,10128.0,10136.75,2.25,1271
7/1/2020 4:00,10135.75,10149.75,10135.0,10149.25,13.5,1436
7/1/2020 4:30,10150.5,10154.25,10111.75,10120.0,-30.5,5736
7/1/2020 5:00,10118.0,10139.0,10113.25,10131.25,13.25,4017
7/1/2020 5:30,10131.5,10138.5,10094.25,10101.75,-29.75,5181
7/1/2020 6:00,10103.5,10108.5,10086.25,10099.25,-4.25,6154
7/1/2020 6:30,10099.5,10100.0,10076.0,10086.5,-13.0,6655
7/1/2020 7:00,10087.5,10117.0,10084.5,10115.75,28.25,6522
7/1/2020 7:30,10115.5,10149.5,10113.5,10147.75,32.25,11116
7/1/2020 8:00,10148.25,10159.25,10140.75,10152.0,3.75,14692
7/1/2020 8:30,10148.75,10193.25,10125.5,10137.5,-11.25,56683
7/1/2020 9:00,10149.75,10203.5,10141.5,10201.5,51.75,30961
7/1/2020 9:30,10206.75,10224.25,10193.75,10210.25,3.5,26068
7/1/2020 10:00,10218.5,10238.0,10207.25,10214.75,-3.75,26344
7/1/2020 10:30,10204.75,10236.75,10202.25,10230.0,25.25,17122
7/1/2020 11:00,10229.75,10249.5,10225.25,10247.75,18.0,11696
7/1/2020 11:30,10248.25,10267.5,10235.75,10251.25,3.0,20308
7/1/2020 12:00,10252.25,10255.75,10226.5,10247.0,-5.25,11858
7/1/2020 12:30,10248.75,10265.0,10244.0,10255.0,6.25,10950
7/1/2020 13:00,10259.5,10275.25,10254.5,10265.5,6.0,12224
7/1/2020 13:30,10264.75,10275.0,10240.5,10264.5,-0.25,13730
7/1/2020 14:00,10264.25,10294.75,10260.5,10293.0,28.75,15379
7/1/2020 14:30,10288.75,10310.0,10262.0,10264.5,-24.25,25024
7/1/2020 15:00,10265.0,10271.75,10252.0,10268.0,3.0,9573
7/1/2020 17:00,10258.5,10266.0,10246.5,10263.0,4.5,1510
7/1/2020 17:30,10263.0,10273.5,10260.25,10272.25,9.25,963
7/1/2020 18:00,10272.5,10279.25,10269.25,10269.5,-3.0,991
7/1/2020 18:30,10266.5,10278.5,10263.75,10268.75,2.25,1134
7/1/2020 19:00,10269.0,10276.75,10254.75,10254.75,-14.25,1562
7/1/2020 19:30,10254.25,10268.0,10252.75,10260.25,6.0,1435
7/1/2020 20:00,10263.5,10274.0,10253.5,10269.25,5.75,1619
7/1/2020 20:30,10270.0,10286.0,10265.75,10274.25,4.25,2275
7/1/2020 21:00,10276.0,10294.5,10273.25,10293.75,17.75,1177
7/1/2020 21:30,10292.25,10296.0,10287.75,10293.75,1.5,1075
7/1/2020 22:00,10295.0,10299.25,10290.25,10299.0,4.0,1010
7/1/2020 22:30,10297.25,10298.25,10286.0,10288.25,-9.0,1217
7/1/2020 23:00,10288.75,10297.25,10286.0,10291.5,2.75,1094
7/1/2020 23:30,10292.5,10296.75,10290.25,10290.5,-2.0,825
7/2/2020 0:00,10288.5,10294.75,10286.5,10293.75,5.25,1124
7/2/2020 0:30,10293.75,10294.75,10279.5,10287.25,-6.5,1586
7/2/2020 1:00,10287.25,10318.25,10285.0,10310.5,23.25,3430
7/2/2020 1:30,10310.5,10320.75,10308.0,10314.0,3.5,2524
7/2/2020 2:00,10313.75,10316.5,10297.0,10301.25,-12.5,4957
7/2/2020 2:30,10300.0,10324.25,10295.0,10316.75,16.75,5526
7/2/2020 3:00,10317.0,10330.25,10312.25,10327.75,10.75,5364
7/2/2020 3:30,10326.75,10335.75,10319.0,10322.0,-4.75,3884
7/2/2020 4:00,10322.25,10324.5,10314.5,10322.75,0.5,2494
7/2/2020 4:30,10319.5,10319.5,10305.25,10311.75,-7.75,2361
7/2/2020 5:00,10312.25,10315.75,10302.0,10305.5,-6.75,2406
7/2/2020 5:30,10305.75,10314.75,10301.0,10313.75,8.0,2713
7/2/2020 6:00,10314.0,10326.5,10311.25,10319.25,5.25,3383
7/2/2020 6:30,10317.75,10335.0,10317.75,10334.75,17.0,2913
7/2/2020 7:00,10337.25,10343.0,10322.0,10326.75,-10.5,4199
7/2/2020 7:30,10329.75,10381.0,10328.75,10374.25,44.5,19353
7/2/2020 8:00,10374.75,10380.25,10366.5,10369.25,-5.5,8854
7/2/2020 8:30,10368.5,10419.5,10366.75,10419.0,50.5,45951
7/2/2020 9:00,10413.25,10422.25,10372.25,10376.0,-37.25,28434
7/2/2020 9:30,10364.5,10404.75,10357.75,10370.0,5.5,36841
7/2/2020 10:00,10372.25,10376.5,10333.0,10333.25,-39.0,31793
7/2/2020 10:30,10338.75,10387.75,10335.25,10380.5,41.75,19614
7/2/2020 11:00,10382.5,10393.5,10359.5,10385.25,2.75,16588
7/2/2020 11:30,10389.25,10393.0,10371.0,10382.75,-6.5,11443
7/2/2020 12:00,10388.0,10399.25,10378.25,10392.0,4.0,8879
7/2/2020 12:30,10395.0,10401.75,10376.5,10380.0,-15.0,10700
7/2/2020 13:00,10381.75,10397.5,10372.25,10395.25,13.5,12264
7/2/2020 13:30,10394.5,10403.25,10389.5,10395.25,0.75,10932
7/2/2020 14:00,10399.5,10404.75,10373.75,10377.25,-22.25,12498
7/2/2020 14:30,10375.25,10383.5,10317.5,10324.5,-50.75,30602
7/2/2020 15:00,10335.75,10357.5,10334.5,10351.25,15.5,9447
7/2/2020 17:00,10352.0,10362.0,10346.25,10359.0,7.0,893
7/2/2020 17:30,10359.25,10363.25,10354.5,10356.0,-3.25,640
7/2/2020 18:00,10356.5,10360.5,10351.75,10353.25,-3.25,421
7/2/2020 18:30,10353.5,10357.0,10345.25,10348.5,-5.0,661
7/2/2020 19:00,10349.75,10356.5,10340.0,10352.25,2.5,1221
7/2/2020 19:30,10351.25,10360.25,10345.25,10355.5,4.25,747
7/2/2020 20:00,10357.25,10372.0,10349.0,10365.5,8.25,1393
7/2/2020 20:30,10361.75,10367.0,10347.25,10354.25,-7.5,1484
7/2/2020 21:00,10349.25,10361.75,10346.5,10350.0,0.75,1553
7/2/2020 21:30,10348.25,10354.0,10340.75,10344.5,-3.75,931
7/2/2020 22:00,10345.75,10353.25,10340.5,10351.75,6.0,652
7/2/2020 22:30,10350.5,10357.25,10349.25,10353.75,3.25,515
7/2/2020 23:00,10354.0,10354.5,10343.5,10350.75,-3.25,657
7/2/2020 23:30,10350.0,10353.5,10346.25,10350.0,0.0,279
7/3/2020 0:00,10349.5,10352.0,10343.25,10345.75,-3.75,704
7/3/2020 0:30,10345.0,10364.25,10343.5,10361.0,16.0,1008
7/3/2020 1:00,10365.0,10388.0,10365.0,10385.5,20.5,2822
7/3/2020 1:30,10384.75,10389.75,10373.75,10378.5,-6.25,1899
7/3/2020 2:00,10378.5,10386.5,10373.0,10378.0,-0.5,2879
7/3/2020 2:30,10377.75,10385.0,10371.0,10375.0,-2.75,2581
7/3/2020 3:00,10376.75,10381.0,10363.5,10366.5,-10.25,2092
7/3/2020 3:30,10367.5,10381.25,10364.75,10377.75,10.25,1631
7/3/2020 4:00,10376.5,10381.75,10369.0,10370.25,-6.25,1563
7/3/2020 4:30,10372.25,10376.75,10360.75,10363.75,-8.5,1937
7/3/2020 5:00,10361.0,10364.75,10355.0,10361.0,0.0,1894
7/3/2020 5:30,10361.0,10365.75,10358.5,10363.25,2.25,1252
7/3/2020 6:00,10362.25,10362.5,10353.0,10353.75,-8.5,1138
7/3/2020 6:30,10351.5,10356.0,10345.75,10348.25,-3.25,1345
7/3/2020 7:00,10350.25,10353.25,10342.75,10352.25,2.0,1985
7/3/2020 7:30,10352.25,10354.0,10341.25,10342.75,-9.5,1893
7/3/2020 8:00,10343.5,10356.5,10341.5,10352.75,9.25,2256
7/3/2020 8:30,10354.25,10357.75,10343.0,10353.25,-1.0,3531
7/3/2020 9:00,10353.25,10354.25,10335.75,10339.75,-13.5,3100
7/3/2020 9:30,10341.0,10341.5,10308.75,10331.25,-9.75,6458
7/3/2020 10:00,10329.25,10338.25,10323.75,10335.0,5.75,2882
7/3/2020 10:30,10337.25,10342.5,10331.25,10332.25,-5.0,2576
7/3/2020 11:00,10332.25,10351.75,10332.0,10343.25,11.0,1726
7/3/2020 11:30,10343.75,10353.0,10328.0,10330.5,-13.25,1691
7/5/2020 17:00,10347.25,10383.25,10341.5,10381.75,34.5,2551
7/5/2020 17:30,10380.0,10397.75,10379.75,10387.0,7.0,2078
7/5/2020 18:00,10388.0,10392.0,10380.5,10386.75,-1.25,1037
7/5/2020 18:30,10393.0,10399.75,10389.0,10391.5,-1.5,1562
7/5/2020 19:00,10393.25,10403.75,10391.25,10400.25,7.0,2121
7/5/2020 19:30,10400.75,10415.0,10395.5,10415.0,14.25,2043
7/5/2020 20:00,10418.5,10446.0,10418.5,10442.25,23.75,4955
7/5/2020 20:30,10444.75,10474.25,10444.25,10465.0,20.25,5515
7/5/2020 21:00,10463.25,10486.25,10462.75,10469.25,6.0,3587
7/5/2020 21:30,10470.25,10479.0,10463.5,10477.5,7.25,1696
7/5/2020 22:00,10477.25,10483.25,10469.5,10471.25,-6.0,1656
7/5/2020 22:30,10472.0,10500.0,10472.0,10493.5,21.5,2668
7/5/2020 23:00,10491.75,10495.0,10488.75,10492.75,1.0,1249
7/5/2020 23:30,10492.5,10504.75,10478.25,10486.75,-5.75,2479
7/6/2020 0:00,10487.75,10496.5,10480.0,10481.25,-6.5,1810
7/6/2020 0:30,10484.0,10489.0,10474.25,10480.5,-3.5,2616
7/6/2020 1:00,10486.5,10492.5,10470.75,10477.25,-9.25,3613
7/6/2020 1:30,10476.75,10487.75,10476.25,10484.0,7.25,2551
7/6/2020 2:00,10481.75,10503.75,10479.0,10487.0,5.25,6381
7/6/2020 2:30,10489.25,10497.75,10481.25,10487.0,-2.25,3190
7/6/2020 3:00,10487.0,10494.25,10475.5,10490.0,3.0,3558
7/6/2020 3:30,10490.5,10491.75,10479.0,10481.5,-9.0,2785
7/6/2020 4:00,10481.0,10483.5,10463.0,10470.75,-10.25,3708
7/6/2020 4:30,10471.0,10481.25,10470.0,10480.0,9.0,2342
7/6/2020 5:00,10476.25,10492.0,10476.25,10484.75,8.5,2908
7/6/2020 5:30,10484.0,10486.0,10471.75,10478.5,-5.5,2137
7/6/2020 6:00,10479.25,10482.75,10472.5,10482.75,3.5,2128
7/6/2020 6:30,10483.5,10483.75,10475.0,10479.0,-4.5,2735
7/6/2020 7:00,10480.0,10487.75,10477.75,10486.5,6.5,2664
