,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
177,09/14/2016,4722.0,4727.5,,,,"Time        09/14/2016 08:30
Time.1                   NaN
Open                  4727.5
High                 4747.25
Low                  4725.75
Close                4741.25
Change                 13.75
Volume                  3601
Open Int                 NaN
Name: 09/14/2016 08:30, dtype: object",,,0.11647606946209234
178,09/19/2016,4746.5,4824.5,,,,"Time        09/19/2016 08:30
Time.1                   NaN
Open                  4824.5
High                 4832.75
Low                     4824
Close                4824.25
Change                 -0.25
Volume                 18453
Open Int                 NaN
Name: 09/19/2016 08:30, dtype: object",,,1.6433161276730224
179,09/20/2016,4792.0,4809.0,,,,"Time        09/20/2016 08:30
Time.1                   NaN
Open                    4809
High                    4813
Low                     4804
Close                4808.75
Change                 -0.25
Volume                 18518
Open Int                 NaN
Name: 09/20/2016 08:30, dtype: object",,,0.3547579298831386
180,09/21/2016,4801.5,4821.25,,,,"Time        09/21/2016 08:30
Time.1                   NaN
Open                 4821.25
High                 4824.75
Low                  4815.75
Close                   4818
Change                 -3.25
Volume                 15426
Open Int                 NaN
Name: 09/21/2016 08:30, dtype: object",,,0.41132979277309173
181,09/22/2016,4848.0,4877.25,,,,"Time        09/22/2016 08:30
Time.1                   NaN
Open                 4877.25
High                 4881.25
Low                     4871
Close                 4874.5
Change                 -2.75
Volume                 19167
Open Int                 NaN
Name: 09/22/2016 08:30, dtype: object",,,0.6033415841584159
182,09/23/2016,4886.5,4880.0,,,,"Time        09/23/2016 08:30
Time.1                   NaN
Open                    4880
High                 4881.25
Low                  4872.75
Close                   4874
Change                    -6
Volume                 17300
Open Int                 NaN
Name: 09/23/2016 08:30, dtype: object",,,-0.13301954364064258
183,09/26/2016,4855.25,4827.5,,,,"Time        09/26/2016 08:30
Time.1                   NaN
Open                  4827.5
High                    4829
Low                     4812
Close                   4814
Change                 -13.5
Volume                 17564
Open Int                 NaN
Name: 09/26/2016 08:30, dtype: object",,,-0.5715462643530199
184,09/27/2016,4814.0,4813.0,,,,"Time        09/27/2016 08:30
Time.1                   NaN
Open                    4813
High                  4829.5
Low                     4807
Close                   4824
Change                    11
Volume                 19633
Open Int                 NaN
Name: 09/27/2016 08:30, dtype: object",,,-0.02077274615704196
185,09/28/2016,4862.25,4866.75,,,,"Time        09/28/2016 08:30
Time.1                   NaN
Open                 4866.75
High                 4868.75
Low                     4862
Close                 4863.5
Change                 -3.25
Volume                 12754
Open Int                 NaN
Name: 09/28/2016 08:30, dtype: object",,,0.09254974548819991
186,09/29/2016,4870.5,4862.5,,,,"Time        09/29/2016 08:30
Time.1                   NaN
Open                  4862.5
High                    4867
Low                  4859.75
Close                4863.25
Change                  0.75
Volume                 14246
Open Int                 NaN
Name: 09/29/2016 08:30, dtype: object",,,-0.16425418334873215
187,09/30/2016,4833.75,4846.5,,,,"Time        09/30/2016 08:30
Time.1                   NaN
Open                  4846.5
High                  4858.5
Low                  4846.25
Close                 4851.5
Change                     5
Volume                 17772
Open Int                 NaN
Name: 09/30/2016 08:30, dtype: object",,,0.2637703646237393
188,10/03/2016,4869.25,4862.0,,,,"Time        10/03/2016 08:30
Time.1                   NaN
Open                    4862
High                 4864.25
Low                   4854.5
Close                4854.75
Change                 -7.25
Volume                 12336
Open Int                 NaN
Name: 10/03/2016 08:30, dtype: object",,,-0.1488935667710633
189,10/04/2016,4863.0,4874.75,,,,"Time        10/04/2016 08:30
Time.1                   NaN
Open                 4874.75
High                 4883.75
Low                   4874.5
Close                   4882
Change                  7.25
Volume                 16489
Open Int                 NaN
Name: 10/04/2016 08:30, dtype: object",,,0.24162039893070122
190,10/05/2016,4855.75,4868.75,,,,"Time        10/05/2016 08:30
Time.1                   NaN
Open                 4868.75
High                  4873.5
Low                     4867
Close                4872.25
Change                   3.5
Volume                 14126
Open Int                 NaN
Name: 10/05/2016 08:30, dtype: object",,,0.26772383256963395
191,10/06/2016,4873.0,4866.25,,,,"Time        10/06/2016 08:30
Time.1                   NaN
Open                 4866.25
High                 4870.75
Low                  4856.25
Close                 4861.5
Change                 -4.75
Volume                 17697
Open Int                 NaN
Name: 10/06/2016 08:30, dtype: object",,,-0.13851836650933716
192,10/07/2016,4870.0,4875.0,,,,"Time        10/07/2016 08:30
Time.1                   NaN
Open                    4875
High                    4881
Low                  4860.25
Close                4861.25
Change                -13.75
Volume                 27148
Open Int                 NaN
Name: 10/07/2016 08:30, dtype: object",,,0.10266940451745381
193,10/10/2016,4859.0,4884.0,,,,"Time        10/10/2016 08:30
Time.1                   NaN
Open                    4884
High                 4892.75
Low                   4882.5
Close                 4891.5
Change                   7.5
Volume                 21462
Open Int                 NaN
Name: 10/10/2016 08:30, dtype: object",,,0.514509158263017
194,10/11/2016,4890.25,4885.75,,,,"Time        10/11/2016 08:30
Time.1                   NaN
Open                 4885.75
High                  4887.5
Low                  4873.25
Close                4875.75
Change                   -10
Volume                 19286
Open Int                 NaN
Name: 10/11/2016 08:30, dtype: object",,,-0.09201983538673891
195,10/12/2016,4817.5,4821.75,,,,"Time        10/12/2016 08:30
Time.1                   NaN
Open                 4821.75
High                 4822.75
Low                  4800.25
Close                 4804.5
Change                -17.25
Volume                 26499
Open Int                 NaN
Name: 10/12/2016 08:30, dtype: object",,,0.08822003113648158
196,10/13/2016,4815.25,4782.75,,,,"Time        10/13/2016 08:30
Time.1                   NaN
Open                 4782.75
High                 4783.75
Low                     4770
Close                4774.75
Change                    -8
Volume                 26182
Open Int                 NaN
Name: 10/13/2016 08:30, dtype: object",,,-0.6749389958984476
197,10/14/2016,4797.5,4819.25,,,,"Time        10/14/2016 08:30
Time.1                   NaN
Open                 4819.25
High                  4831.5
Low                  4818.75
Close                4830.75
Change                  11.5
Volume                 21627
Open Int                 NaN
Name: 10/14/2016 08:30, dtype: object",,,0.45336112558624286
198,10/17/2016,4803.5,4802.5,,,,"Time        10/17/2016 08:30
Time.1                   NaN
Open                  4802.5
High                 4805.25
Low                  4788.25
Close                4789.75
Change                -12.75
Volume                 17227
Open Int                 NaN
Name: 10/17/2016 08:30, dtype: object",,,-0.02081815342979078
199,10/18/2016,4790.75,4847.5,,,,"Time        10/18/2016 08:30
Time.1                   NaN
Open                  4847.5
High                  4850.5
Low                     4838
Close                   4844
Change                  -3.5
Volume                 22137
Open Int                 NaN
Name: 10/18/2016 08:30, dtype: object",,,1.1845744403277148
200,10/19/2016,4833.5,4830.0,,,,"Time        10/19/2016 08:30
Time.1                   NaN
Open                    4830
High                 4832.25
Low                   4825.5
Close                 4827.5
Change                  -2.5
Volume                 12321
Open Int                 NaN
Name: 10/19/2016 08:30, dtype: object",,,-0.0724112961622013
201,10/20/2016,4832.25,4825.5,,,,"Time        10/20/2016 08:30
Time.1                   NaN
Open                  4825.5
High                  4828.5
Low                  4807.25
Close                4815.75
Change                 -9.75
Volume                 24279
Open Int                 NaN
Name: 10/20/2016 08:30, dtype: object",,,-0.1396864814527394
202,10/21/2016,4827.5,4830.75,,,,"Time        10/21/2016 08:30
Time.1                   NaN
Open                 4830.75
High                  4833.5
Low                  4814.75
Close                   4824
Change                 -6.75
Volume                 27533
Open Int                 NaN
Name: 10/21/2016 08:30, dtype: object",,,0.0673226307612636
203,10/24/2016,4845.25,4877.0,,,,"Time        10/24/2016 08:30
Time.1                   NaN
Open                    4877
High                 4883.75
Low                  4875.75
Close                4879.25
Change                  2.25
Volume                 17114
Open Int                 NaN
Name: 10/24/2016 08:30, dtype: object",,,0.6552809452556627
204,10/25/2016,4903.75,4905.5,,,,"Time        10/25/2016 08:30
Time.1                   NaN
Open                  4905.5
High                  4905.5
Low                     4897
Close                   4903
Change                  -2.5
Volume                 17187
Open Int                 NaN
Name: 10/25/2016 08:30, dtype: object",,,0.035686974254397145
205,10/26/2016,4886.75,4855.75,,,,"Time        10/26/2016 08:30
Time.1                   NaN
Open                 4855.75
High                 4859.75
Low                   4848.5
Close                 4853.5
Change                 -2.25
Volume                 23454
Open Int                 NaN
Name: 10/26/2016 08:30, dtype: object",,,-0.6343684452857216
206,10/27/2016,4854.75,4876.0,,,,"Time        10/27/2016 08:30
Time.1                   NaN
Open                    4876
High                 4879.75
Low                   4867.5
Close                 4870.5
Change                  -5.5
Volume                 17435
Open Int                 NaN
Name: 10/27/2016 08:30, dtype: object",,,0.4377156393223132
207,10/28/2016,4832.5,4816.5,,,,"Time        10/28/2016 08:30
Time.1                   NaN
Open                  4816.5
High                 4823.75
Low                   4799.5
Close                4823.25
Change                  6.75
Volume                 26524
Open Int                 NaN
Name: 10/28/2016 08:30, dtype: object",,,-0.33109156751163993
208,10/31/2016,4799.5,4818.25,,,,"Time        10/31/2016 08:30
Time.1                   NaN
Open                 4818.25
High                 4819.25
Low                  4808.75
Close                   4811
Change                 -7.25
Volume                 16020
Open Int                 NaN
Name: 10/31/2016 08:30, dtype: object",,,0.3906656943431608
209,11/01/2016,4797.0,4805.5,,,,"Time        11/01/2016 08:30
Time.1                   NaN
Open                  4805.5
High                 4806.25
Low                  4791.75
Close                 4795.5
Change                   -10
Volume                 12474
Open Int                 NaN
Name: 11/01/2016 08:30, dtype: object",,,0.17719407963310402
210,11/02/2016,4760.25,4757.75,,,,"Time        11/02/2016 08:30
Time.1                   NaN
Open                 4757.75
High                    4765
Low                  4750.75
Close                 4760.5
Change                  2.75
Volume                 19301
Open Int                 NaN
Name: 11/02/2016 08:30, dtype: object",,,-0.052518250091906936
211,11/03/2016,4721.0,4715.75,,,,"Time        11/03/2016 08:30
Time.1                   NaN
Open                 4715.75
High                  4729.5
Low                   4714.5
Close                4716.75
Change                     1
Volume                 17073
Open Int                 NaN
Name: 11/03/2016 08:30, dtype: object",,,-0.11120525312433806
212,11/04/2016,4675.75,4661.75,,,,"Time        11/04/2016 08:30
Time.1                   NaN
Open                 4661.75
High                 4684.25
Low                  4651.25
Close                   4668
Change                  6.25
Volume                 33332
Open Int                 NaN
Name: 11/04/2016 08:30, dtype: object",,,-0.2994172057958616
213,11/07/2016,4657.5,4732.0,,,,"Time        11/07/2016 08:30
Time.1                   NaN
Open                    4732
High                  4737.5
Low                  4726.25
Close                4737.25
Change                  5.25
Volume                 18215
Open Int                 NaN
Name: 11/07/2016 08:30, dtype: object",,,1.5995705850778315
214,11/08/2016,4770.0,4763.25,,,,"Time        11/08/2016 08:30
Time.1                   NaN
Open                 4763.25
High                  4767.5
Low                     4758
Close                 4764.5
Change                  1.25
Volume                 16057
Open Int                 NaN
Name: 11/08/2016 08:30, dtype: object",,,-0.14150943396226415
215,11/09/2016,4801.5,4742.5,,,,"Time        11/09/2016 08:30
Time.1                   NaN
Open                  4742.5
High                    4795
Low                     4738
Close                   4761
Change                  18.5
Volume                 57227
Open Int                 NaN
Name: 11/09/2016 08:30, dtype: object",,,-1.2287826720816413
216,11/10/2016,4820.75,4841.25,,,,"Time        11/10/2016 08:30
Time.1                   NaN
Open                 4841.25
High                  4849.5
Low                  4830.75
Close                4848.75
Change                   7.5
Volume                 26460
Open Int                 NaN
Name: 11/10/2016 08:30, dtype: object",,,0.4252450344863351
217,11/11/2016,4742.25,4721.5,,,,"Time        11/11/2016 08:30
Time.1                   NaN
Open                  4721.5
High                 4738.75
Low                  4707.75
Close                   4732
Change                  10.5
Volume                 27265
Open Int                 NaN
Name: 11/11/2016 08:30, dtype: object",,,-0.43755601244135167
218,11/14/2016,4746.25,4747.25,,,,"Time        11/14/2016 08:30
Time.1                   NaN
Open                 4747.25
High                 4750.75
Low                   4723.5
Close                   4728
Change                -19.25
Volume                 30497
Open Int                 NaN
Name: 11/14/2016 08:30, dtype: object",,,0.021069265209375822
219,11/15/2016,4697.25,4731.25,,,,"Time        11/15/2016 08:30
Time.1                   NaN
Open                 4731.25
High                    4753
Low                     4726
Close                4745.75
Change                  14.5
Volume                 24481
Open Int                 NaN
Name: 11/15/2016 08:30, dtype: object",,,0.7238277715684709
220,11/16/2016,4763.5,4742.0,,,,"Time        11/16/2016 08:30
Time.1                   NaN
Open                    4742
High                    4776
Low                  4740.75
Close                4775.25
Change                 33.25
Volume                 20397
Open Int                 NaN
Name: 11/16/2016 08:30, dtype: object",,,-0.45134879815261886
221,11/17/2016,4791.0,4788.75,,,,"Time        11/17/2016 08:30
Time.1                   NaN
Open                 4788.75
High                 4799.25
Low                     4778
Close                4789.75
Change                     1
Volume                 21822
Open Int                 NaN
Name: 11/17/2016 08:30, dtype: object",,,-0.046963055729492796
222,11/18/2016,4826.25,4829.25,,,,"Time        11/18/2016 08:30
Time.1                   NaN
Open                 4829.25
High                  4840.5
Low                     4828
Close                4829.75
Change                   0.5
Volume                 16530
Open Int                 NaN
Name: 11/18/2016 08:30, dtype: object",,,0.06216006216006216
223,11/21/2016,4807.5,4819.0,,,,"Time        11/21/2016 08:30
Time.1                   NaN
Open                    4819
High                    4840
Low                  4817.25
Close                4836.75
Change                 17.75
Volume                 20034
Open Int                 NaN
Name: 11/21/2016 08:30, dtype: object",,,0.23920956838273533
224,11/22/2016,4858.0,4875.25,,,,"Time        11/22/2016 08:30
Time.1                   NaN
Open                 4875.25
High                 4881.25
Low                  4871.75
Close                4876.25
Change                     1
Volume                 15010
Open Int                 NaN
Name: 11/22/2016 08:30, dtype: object",,,0.35508439687114035
225,11/23/2016,4872.75,4856.25,,,,"Time        11/23/2016 08:30
Time.1                   NaN
Open                 4856.25
High                    4862
Low                     4837
Close                4841.25
Change                   -15
Volume                 25814
Open Int                 NaN
Name: 11/23/2016 08:30, dtype: object",,,-0.3386178236108973
226,11/28/2016,4852.25,4861.5,,,,"Time        11/28/2016 08:30
Time.1                   NaN
Open                  4861.5
High                  4863.5
Low                  4854.25
Close                4855.25
Change                 -6.25
Volume                 11342
Open Int                 NaN
Name: 11/28/2016 08:30, dtype: object",,,0.1906332113967747
227,11/29/2016,4857.75,4861.0,,,,"Time        11/29/2016 08:30
Time.1                   NaN
Open                    4861
High                 4866.75
Low                  4858.25
Close                 4861.5
Change                   0.5
Volume                 11311
Open Int                 NaN
Name: 11/29/2016 08:30, dtype: object",,,0.06690340178065976
228,11/30/2016,4874.0,4878.0,,,,"Time        11/30/2016 08:30
Time.1                   NaN
Open                    4878
High                  4881.5
Low                  4867.75
Close                 4878.5
Change                   0.5
Volume                 14717
Open Int                 NaN
Name: 11/30/2016 08:30, dtype: object",,,0.08206811653672548
229,12/01/2016,4813.0,4812.75,,,,"Time        12/01/2016 08:30
Time.1                   NaN
Open                 4812.75
High                  4814.5
Low                  4790.25
Close                4790.75
Change                   -22
Volume                 20261
Open Int                 NaN
Name: 12/01/2016 08:30, dtype: object",,,-0.005194265530853937
230,12/02/2016,4732.75,4735.25,,,,"Time        12/02/2016 08:30
Time.1                   NaN
Open                 4735.25
High                    4759
Low                  4725.25
Close                 4747.5
Change                 12.25
Volume                 29754
Open Int                 NaN
Name: 12/02/2016 08:30, dtype: object",,,0.05282341133590407
231,12/05/2016,4739.0,4765.0,,,,"Time        12/05/2016 08:30
Time.1                   NaN
Open                    4765
High                 4766.25
Low                  4741.75
Close                   4751
Change                   -14
Volume                 21572
Open Int                 NaN
Name: 12/05/2016 08:30, dtype: object",,,0.548638953365689
232,12/06/2016,4776.75,4787.75,,,,"Time        12/06/2016 08:30
Time.1                   NaN
Open                 4787.75
High                 4789.75
Low                  4768.25
Close                4776.25
Change                 -11.5
Volume                 19292
Open Int                 NaN
Name: 12/06/2016 08:30, dtype: object",,,0.2302820955670697
233,12/07/2016,4787.75,4778.0,,,,"Time        12/07/2016 08:30
Time.1                   NaN
Open                    4778
High                  4784.5
Low                  4772.25
Close                4778.75
Change                  0.75
Volume                 15011
Open Int                 NaN
Name: 12/07/2016 08:30, dtype: object",,,-0.20364471829147304
234,12/08/2016,4849.5,4850.25,,,,"Time        12/08/2016 08:30
Time.1                   NaN
Open                 4850.25
High                    4861
Low                  4840.75
Close                 4859.5
Change                  9.25
Volume                 18506
Open Int                 NaN
Name: 12/08/2016 08:30, dtype: object",,,0.01546551190844417
235,12/09/2016,4857.75,4876.0,,,,"Time        12/09/2016 08:30
Time.1                   NaN
Open                    4876
High                 4886.75
Low                  4875.25
Close                4884.75
Change                  8.75
Volume                 11359
Open Int                 NaN
Name: 12/09/2016 08:30, dtype: object",,,0.3756883330760125
236,12/12/2016,4895.0,4872.25,,,,"Time        12/12/2016 08:30
Time.1                   NaN
Open                 4872.25
High                 4876.25
Low                  4863.75
Close                 4866.5
Change                 -5.75
Volume                  5116
Open Int                 NaN
Name: 12/12/2016 08:30, dtype: object",,,-0.46475995914198165
237,12/13/2016,4873.0,4888.75,,,,"Time        12/13/2016 08:30
Time.1                   NaN
Open                 4888.75
High                  4928.5
Low                  4887.75
Close                 4927.5
Change                 38.75
Volume                  7309
Open Int                 NaN
Name: 12/13/2016 08:30, dtype: object",,,0.32320952185512003
238,12/15/2016,4935.0,4929.75,,,,"Time        12/15/2016 08:30
Time.1                   NaN
Open                 4929.75
High                 4943.25
Low                     4923
Close                   4932
Change                  2.25
Volume                  2899
Open Int                 NaN
Name: 12/15/2016 08:30, dtype: object",,,-0.10638297872340426
239,12/19/2016,4933.0,4920.5,,,,"Time        12/19/2016 08:30
Time.1                   NaN
Open                  4920.5
High                 4927.75
Low                   4912.5
Close                 4926.5
Change                     6
Volume                 10448
Open Int                 NaN
Name: 12/19/2016 08:30, dtype: object",,,-0.2533954996959254
240,12/20/2016,4935.5,4949.5,,,,"Time        12/20/2016 08:30
Time.1                   NaN
Open                  4949.5
High                 4960.75
Low                  4947.25
Close                4960.25
Change                 10.75
Volume                 13716
Open Int                 NaN
Name: 12/20/2016 08:30, dtype: object",,,0.2836592037280924
241,12/21/2016,4954.75,4955.25,,,,"Time        12/21/2016 08:30
Time.1                   NaN
Open                 4955.25
High                 4959.75
Low                  4947.25
Close                4947.75
Change                  -7.5
Volume                 10979
Open Int                 NaN
Name: 12/21/2016 08:30, dtype: object",,,0.010091326504869064
242,12/22/2016,4950.0,4950.75,,,,"Time        12/22/2016 08:30
Time.1                   NaN
Open                 4950.75
High                  4952.5
Low                     4928
Close                 4935.5
Change                -15.25
Volume                 13734
Open Int                 NaN
Name: 12/22/2016 08:30, dtype: object",,,0.015151515151515152
243,12/23/2016,4935.75,4929.25,,,,"Time        12/23/2016 08:30
Time.1                   NaN
Open                 4929.25
High                    4937
Low                  4928.75
Close                4931.75
Change                   2.5
Volume                  8624
Open Int                 NaN
Name: 12/23/2016 08:30, dtype: object",,,-0.13169224535278326
244,12/27/2016,4940.0,4949.5,,,,"Time        12/27/2016 08:30
Time.1                   NaN
Open                  4949.5
High                 4965.75
Low                     4948
Close                   4965
Change                  15.5
Volume                 10386
Open Int                 NaN
Name: 12/27/2016 08:30, dtype: object",,,0.19230769230769232
245,12/28/2016,4965.75,4975.25,,,,"Time        12/28/2016 08:30
Time.1                   NaN
Open                 4975.25
High                    4979
Low                  4959.75
Close                   4963
Change                -12.25
Volume                 11361
Open Int                 NaN
Name: 12/28/2016 08:30, dtype: object",,,0.19131047676584606
246,12/29/2016,4924.5,4922.25,,,,"Time        12/29/2016 08:30
Time.1                   NaN
Open                 4922.25
High                  4933.5
Low                  4921.25
Close                4921.75
Change                  -0.5
Volume                 13192
Open Int                 NaN
Name: 12/29/2016 08:30, dtype: object",,,-0.045689917758148034
247,12/30/2016,4916.0,4925.5,,,,"Time        12/30/2016 08:30
Time.1                   NaN
Open                  4925.5
High                  4926.5
Low                     4907
Close                4907.75
Change                -17.75
Volume                 15336
Open Int                 NaN
Name: 12/30/2016 08:30, dtype: object",,,0.193246541903987
248,01/03/2017,4866.0,4898.0,,,,"Time        01/03/2017 08:30
Time.1                   NaN
Open                    4898
High                    4908
Low                  4885.75
Close                   4895
Change                    -3
Volume                 20412
Open Int                 NaN
Name: 01/03/2017 08:30, dtype: object",,,0.6576243321002877
249,01/04/2017,4907.5,4912.0,,,,"Time        01/04/2017 08:30
Time.1                   NaN
Open                    4912
High                 4933.75
Low                     4912
Close                4924.75
Change                 12.75
Volume                 22077
Open Int                 NaN
Name: 01/04/2017 08:30, dtype: object",,,0.09169638308711156
250,01/05/2017,4933.75,4931.75,,,,"Time        01/05/2017 08:30
Time.1                   NaN
Open                 4931.75
High                  4953.5
Low                   4929.5
Close                   4951
Change                 19.25
Volume                 18900
Open Int                 NaN
Name: 01/05/2017 08:30, dtype: object",,,-0.040537116797567774
251,01/06/2017,4960.25,4965.5,,,,"Time        01/06/2017 08:30
Time.1                   NaN
Open                  4965.5
High                 4971.75
Low                   4952.5
Close                 4967.5
Change                     2
Volume                 22089
Open Int                 NaN
Name: 01/06/2017 08:30, dtype: object",,,0.10584143944357643
252,01/09/2017,5003.5,5007.75,,,,"Time        01/09/2017 08:30
Time.1                   NaN
Open                 5007.75
High                 5016.25
Low                     5006
Close                5010.75
Change                     3
Volume                   205
Open Int                 NaN
Name: 01/09/2017 08:30, dtype: object",,,0.0849405416208654
253,01/10/2017,5020.75,5021.5,,,,"Time        01/10/2017 08:30
Time.1                   NaN
Open                  5021.5
High                    5028
Low                     5015
Close                   5018
Change                  -3.5
Volume                 16402
Open Int                 NaN
Name: 01/10/2017 08:30, dtype: object",,,0.014938007269830206
254,01/11/2017,5032.0,5033.0,,,,"Time        01/11/2017 08:30
Time.1                   NaN
Open                    5033
High                 5037.75
Low                     5029
Close                 5034.5
Change                   1.5
Volume                 12583
Open Int                 NaN
Name: 01/11/2017 08:30, dtype: object",,,0.01987281399046105
255,01/12/2017,5045.0,5027.25,,,,"Time        01/12/2017 08:30
Time.1                   NaN
Open                 5027.25
High                 5029.25
Low                  5014.25
Close                   5017
Change                -10.25
Volume                 17804
Open Int                 NaN
Name: 01/12/2017 08:30, dtype: object",,,-0.3518334985133796
256,01/13/2017,5037.5,5040.75,,,,"Time        01/13/2017 08:30
Time.1                   NaN
Open                 5040.75
High                 5054.75
Low                     5040
Close                   5054
Change                 13.25
Volume                 17715
Open Int                 NaN
Name: 01/13/2017 08:30, dtype: object",,,0.06451612903225806
257,01/17/2017,5054.75,5040.25,,,,"Time        01/17/2017 08:30
Time.1                   NaN
Open                 5040.25
High                 5043.25
Low                  5027.75
Close                 5031.5
Change                 -8.75
Volume                 19068
Open Int                 NaN
Name: 01/17/2017 08:30, dtype: object",,,-0.2868588950986696
258,01/18/2017,5040.5,5047.25,,,,"Time        01/18/2017 08:30
Time.1                   NaN
Open                 5047.25
High                 5052.25
Low                  5037.25
Close                5049.75
Change                   2.5
Volume                 23147
Open Int                 NaN
Name: 01/18/2017 08:30, dtype: object",,,0.13391528618192639
259,01/19/2017,5050.5,5055.75,,,,"Time        01/19/2017 08:30
Time.1                   NaN
Open                 5055.75
High                  5069.5
Low                   5055.5
Close                 5067.5
Change                 11.75
Volume                 19312
Open Int                 NaN
Name: 01/19/2017 08:30, dtype: object",,,0.10395010395010396
260,01/20/2017,5046.75,5069.25,,,,"Time        01/20/2017 08:30
Time.1                   NaN
Open                 5069.25
High                    5083
Low                     5066
Close                5076.25
Change                     7
Volume                 22812
Open Int                 NaN
Name: 01/20/2017 08:30, dtype: object",,,0.4458314757021846
261,01/23/2017,5057.75,5054.0,,,,"Time        01/23/2017 08:30
Time.1                   NaN
Open                    5054
High                 5069.75
Low                   5049.5
Close                   5063
Change                     9
Volume                 19939
Open Int                 NaN
Name: 01/23/2017 08:30, dtype: object",,,-0.07414364094706144
262,01/24/2017,5061.5,5072.0,,,,"Time        01/24/2017 08:30
Time.1                   NaN
Open                    5072
High                 5079.25
Low                  5069.75
Close                 5071.5
Change                  -0.5
Volume                 13565
Open Int                 NaN
Name: 01/24/2017 08:30, dtype: object",,,0.2074483848661464
263,01/25/2017,5096.25,5127.0,,,,"Time        01/25/2017 08:30
Time.1                   NaN
Open                    5127
High                 5130.75
Low                   5123.5
Close                5127.75
Change                  0.75
Volume                 17604
Open Int                 NaN
Name: 01/25/2017 08:30, dtype: object",,,0.6033848417954378
264,01/26/2017,5147.0,5154.5,,,,"Time        01/26/2017 08:30
Time.1                   NaN
Open                  5154.5
High                 5163.25
Low                     5151
Close                5155.25
Change                  0.75
Volume                 14368
Open Int                 NaN
Name: 01/26/2017 08:30, dtype: object",,,0.14571595103944043
265,01/27/2017,5152.25,5162.75,,,,"Time        01/27/2017 08:30
Time.1                   NaN
Open                 5162.75
High                  5167.5
Low                  5153.75
Close                5154.75
Change                    -8
Volume                 19312
Open Int                 NaN
Name: 01/27/2017 08:30, dtype: object",,,0.2037944587316221
266,01/30/2017,5162.25,5145.25,,,,"Time        01/30/2017 08:30
Time.1                   NaN
Open                 5145.25
High                 5145.75
Low                   5114.5
Close                 5115.5
Change                -29.75
Volume                 30054
Open Int                 NaN
Name: 01/30/2017 08:30, dtype: object",,,-0.3293137682212214
267,01/31/2017,5123.5,5105.75,,,,"Time        01/31/2017 08:30
Time.1                   NaN
Open                 5105.75
High                  5112.5
Low                   5098.5
Close                5101.25
Change                  -4.5
Volume                 22037
Open Int                 NaN
Name: 01/31/2017 08:30, dtype: object",,,-0.34644286132526597
268,02/01/2017,5113.75,5147.0,,,,"Time        02/01/2017 08:30
Time.1                   NaN
Open                    5147
High                 5158.25
Low                     5147
Close                 5151.5
Change                   4.5
Volume                 21559
Open Int                 NaN
Name: 02/01/2017 08:30, dtype: object",,,0.6502077731605964
269,02/02/2017,5146.75,5138.25,,,,"Time        02/02/2017 08:30
Time.1                   NaN
Open                 5138.25
High                    5142
Low                   5123.5
Close                 5139.5
Change                  1.25
Volume                 23264
Open Int                 NaN
Name: 02/02/2017 08:30, dtype: object",,,-0.16515276630883566
270,02/03/2017,5142.0,5148.5,,,,"Time        02/03/2017 08:30
Time.1                   NaN
Open                  5148.5
High                 5155.75
Low                     5145
Close                   5147
Change                  -1.5
Volume                 20514
Open Int                 NaN
Name: 02/03/2017 08:30, dtype: object",,,0.1264099572150914
271,02/06/2017,5156.0,5145.5,,,,"Time        02/06/2017 08:30
Time.1                   NaN
Open                  5145.5
High                 5151.75
Low                  5142.75
Close                   5148
Change                   2.5
Volume                 16912
Open Int                 NaN
Name: 02/06/2017 08:30, dtype: object",,,-0.20364623739332816
272,02/07/2017,5162.25,5172.25,,,,"Time        02/07/2017 08:30
Time.1                   NaN
Open                 5172.25
High                    5178
Low                     5168
Close                5177.75
Change                   5.5
Volume                 14934
Open Int                 NaN
Name: 02/07/2017 08:30, dtype: object",,,0.1937139813066008
273,02/08/2017,5180.25,5173.0,,,,"Time        02/08/2017 08:30
Time.1                   NaN
Open                    5173
High                    5175
Low                   5168.5
Close                   5171
Change                    -2
Volume                 16364
Open Int                 NaN
Name: 02/08/2017 08:30, dtype: object",,,-0.13995463539404468
274,02/09/2017,5190.25,5196.0,,,,"Time        02/09/2017 08:30
Time.1                   NaN
Open                    5196
High                  5202.5
Low                  5191.75
Close                 5201.5
Change                   5.5
Volume                 13853
Open Int                 NaN
Name: 02/09/2017 08:30, dtype: object",,,0.11078464428495736
275,02/10/2017,5208.5,5217.5,,,,"Time        02/10/2017 08:30
Time.1                   NaN
Open                  5217.5
High                  5221.5
Low                  5214.25
Close                5219.75
Change                  2.25
Volume                 16597
Open Int                 NaN
Name: 02/10/2017 08:30, dtype: object",,,0.17279447057694156
276,02/13/2017,5225.0,5241.0,,,,"Time        02/13/2017 08:30
Time.1                   NaN
Open                    5241
High                    5246
Low                  5238.75
Close                5245.75
Change                  4.75
Volume                 13662
Open Int                 NaN
Name: 02/13/2017 08:30, dtype: object",,,0.3062200956937799
277,02/14/2017,5254.5,5256.5,,,,"Time        02/14/2017 08:30
Time.1                   NaN
Open                  5256.5
High                 5256.75
Low                  5249.25
Close                5251.25
Change                 -5.25
Volume                 14217
Open Int                 NaN
Name: 02/14/2017 08:30, dtype: object",,,0.038062612998382345
