Time,Open,High,Low,Close,Change,Volume
7/7/2020 4:06,10543.0,10546.25,10542.25,10543.5,0.5,219
7/7/2020 4:09,10544.75,10545.5,10541.75,10542.0,-2.75,145
7/7/2020 4:12,10544.25,10546.25,10542.25,10545.75,1.5,132
7/7/2020 4:15,10546.5,10549.5,10544.25,10548.5,2.0,180
7/7/2020 4:18,10548.0,10549.0,10545.75,10545.75,-2.25,164
7/7/2020 4:21,10543.5,10544.75,10541.0,10544.0,0.5,176
7/7/2020 4:24,10544.25,10547.0,10538.25,10540.25,-4.0,358
7/7/2020 4:27,10538.75,10543.0,10533.5,10541.5,2.75,397
7/7/2020 4:30,10544.25,10550.5,10543.0,10550.0,5.75,316
7/7/2020 4:33,10549.25,10550.0,10546.75,10548.75,-0.5,201
7/7/2020 4:36,10549.25,10551.5,10548.25,10549.75,0.5,158
7/7/2020 4:39,10549.0,10551.0,10548.0,10550.75,1.75,162
7/7/2020 4:42,10553.75,10555.25,10550.5,10551.0,-2.75,181
7/7/2020 4:45,10550.25,10552.0,10545.5,10550.0,-0.25,172
7/7/2020 4:48,10549.75,10550.0,10546.5,10546.5,-3.25,119
7/7/2020 4:51,10544.25,10548.5,10543.75,10547.75,3.5,169
7/7/2020 4:54,10549.0,10549.25,10545.0,10548.25,-0.75,112
7/7/2020 4:57,10551.0,10551.75,10546.5,10547.5,-3.5,119
7/7/2020 5:00,10549.25,10550.0,10546.5,10550.0,0.75,120
7/7/2020 5:03,10545.25,10549.75,10542.75,10549.25,4.0,131
7/7/2020 5:06,10551.5,10554.0,10549.5,10550.0,-1.5,272
7/7/2020 5:09,10546.25,10549.25,10544.5,10546.0,-0.25,259
7/7/2020 5:12,10546.25,10546.25,10541.5,10545.25,-1.0,235
7/7/2020 5:15,10546.25,10548.5,10540.75,10541.5,-4.75,351
7/7/2020 5:18,10537.0,10546.25,10529.75,10545.25,8.25,869
7/7/2020 5:21,10542.0,10546.5,10541.25,10543.0,1.0,223
7/7/2020 5:24,10546.25,10547.0,10542.5,10545.75,-0.5,212
7/7/2020 5:27,10546.75,10547.25,10543.25,10545.0,-1.75,138
7/7/2020 5:30,10546.75,10548.0,10542.0,10547.0,0.25,198
7/7/2020 5:33,10549.0,10549.25,10546.25,10548.5,-0.5,170
7/7/2020 5:36,10544.75,10554.0,10543.25,10553.75,9.0,468
7/7/2020 5:39,10555.5,10556.0,10552.25,10553.25,-2.25,225
7/7/2020 5:42,10553.25,10553.75,10551.0,10552.5,-0.75,154
7/7/2020 5:45,10552.25,10552.75,10548.75,10550.0,-2.25,196
7/7/2020 5:48,10548.5,10549.25,10543.75,10545.75,-2.75,174
7/7/2020 5:51,10546.25,10549.25,10544.25,10548.5,2.25,159
7/7/2020 5:54,10549.5,10550.0,10547.75,10548.75,-0.75,121
7/7/2020 5:57,10548.0,10548.0,10545.0,10545.5,-2.5,110
7/7/2020 6:00,10549.5,10553.75,10547.75,10552.75,3.25,435
7/7/2020 6:03,10552.25,10555.5,10551.5,10551.75,-0.5,200
7/7/2020 6:06,10546.0,10550.75,10543.5,10549.25,3.25,276
7/7/2020 6:09,10548.5,10550.25,10548.25,10550.0,1.5,93
7/7/2020 6:12,10548.75,10551.0,10548.25,10550.5,1.75,65
7/7/2020 6:15,10551.5,10559.5,10551.25,10557.75,6.25,467
7/7/2020 6:18,10560.0,10563.0,10559.0,10562.5,2.5,340
7/7/2020 6:21,10562.0,10562.0,10558.25,10558.25,-3.75,241
7/7/2020 6:24,10558.25,10558.5,10554.0,10555.0,-3.25,331
7/7/2020 6:27,10556.5,10559.25,10555.0,10558.25,1.75,250
7/7/2020 6:30,10560.0,10562.75,10558.0,10558.5,-1.5,331
7/7/2020 6:33,10558.25,10558.5,10554.25,10554.75,-3.5,257
7/7/2020 6:36,10556.25,10560.25,10555.75,10556.25,0.0,222
7/7/2020 6:39,10554.25,10561.0,10553.0,10561.0,6.75,237
7/7/2020 6:42,10563.0,10565.0,10560.5,10561.75,-1.25,297
7/7/2020 6:45,10563.0,10565.5,10560.25,10565.5,2.5,316
7/7/2020 6:48,10567.0,10568.75,10564.75,10566.0,-1.0,226
7/7/2020 6:51,10566.75,10569.25,10566.0,10568.5,1.75,205
7/7/2020 6:54,10566.75,10566.75,10561.5,10564.5,-2.25,370
7/7/2020 6:57,10565.25,10566.75,10562.75,10564.25,-1.0,202
7/7/2020 7:00,10564.75,10572.5,10563.75,10568.25,3.5,446
7/7/2020 7:03,10568.0,10570.25,10567.5,10569.5,1.5,264
7/7/2020 7:06,10570.5,10571.0,10568.0,10570.25,-0.25,262
7/7/2020 7:09,10568.75,10568.75,10564.5,10564.75,-4.0,285
7/7/2020 7:12,10568.25,10569.0,10566.25,10567.0,-1.25,147
7/7/2020 7:15,10568.75,10569.75,10565.75,10566.75,-2.0,227
7/7/2020 7:18,10568.0,10570.0,10566.0,10566.25,-1.75,168
7/7/2020 7:21,10567.0,10567.0,10562.0,10563.75,-3.25,298
7/7/2020 7:24,10563.25,10564.75,10560.5,10564.75,1.5,286
7/7/2020 7:27,10561.25,10563.5,10560.25,10562.75,1.5,192
7/7/2020 7:30,10565.25,10565.75,10560.0,10562.5,-2.75,318
7/7/2020 7:33,10558.5,10560.0,10556.0,10558.5,0.0,348
7/7/2020 7:36,10560.75,10562.75,10560.5,10562.25,1.5,109
7/7/2020 7:39,10560.5,10561.25,10556.75,10557.75,-2.75,301
7/7/2020 7:42,10560.25,10561.5,10559.5,10560.75,0.5,157
7/7/2020 7:45,10560.25,10561.25,10558.25,10561.0,0.75,110
7/7/2020 7:48,10562.25,10571.25,10562.25,10571.0,8.75,409
7/7/2020 7:51,10569.0,10570.5,10567.75,10570.0,1.0,297
7/7/2020 7:54,10572.5,10573.75,10570.0,10570.75,-1.75,321
7/7/2020 7:57,10568.5,10573.75,10567.0,10573.25,4.75,306
7/7/2020 8:00,10573.5,10575.0,10570.75,10571.5,-2.0,350
7/7/2020 8:03,10574.75,10575.5,10573.5,10574.5,-0.25,269
7/7/2020 8:06,10576.5,10578.75,10576.0,10578.5,2.0,270
7/7/2020 8:09,10576.5,10577.25,10575.25,10575.5,-1.0,178
7/7/2020 8:12,10574.0,10575.25,10573.75,10575.25,1.25,155
7/7/2020 8:15,10576.0,10576.5,10570.25,10570.5,-5.5,310
7/7/2020 8:18,10572.25,10572.5,10571.25,10571.5,-0.75,100
7/7/2020 8:21,10570.75,10573.0,10570.5,10571.5,0.75,261
7/7/2020 8:24,10573.5,10576.75,10573.0,10573.0,-0.5,392
7/7/2020 8:27,10572.75,10576.75,10570.75,10576.0,3.25,629
7/7/2020 8:30,10579.5,10587.25,10562.75,10577.25,-2.25,5462
7/7/2020 8:33,10598.25,10617.5,10593.5,10614.0,15.75,7458
7/7/2020 8:36,10611.25,10613.5,10591.25,10592.5,-18.75,3234
7/7/2020 8:39,10579.0,10590.0,10557.25,10585.25,6.25,5801
7/7/2020 8:42,10588.25,10605.5,10587.0,10603.0,14.75,3299
7/7/2020 8:45,10608.75,10620.0,10598.0,10619.75,11.0,3955
7/7/2020 8:48,10627.75,10631.25,10617.25,10626.75,-1.0,3133
7/7/2020 8:51,10631.5,10631.5,10611.25,10613.0,-18.5,3136
7/7/2020 8:54,10612.75,10616.5,10598.0,10611.75,-1.0,3247
7/7/2020 8:57,10617.25,10628.0,10617.0,10620.5,3.25,2281
7/7/2020 9:00,10607.5,10619.25,10599.0,10613.25,5.75,3411
7/7/2020 9:03,10612.0,10621.75,10607.0,10619.0,7.0,2335
7/7/2020 9:06,10616.0,10619.5,10605.25,10612.75,-3.25,2059
7/7/2020 9:09,10618.0,10629.0,10617.25,10625.0,7.0,2180
7/7/2020 9:12,10636.0,10648.5,10635.75,10646.75,10.75,3112
7/7/2020 9:15,10647.75,10656.75,10641.75,10656.5,8.75,2100
7/7/2020 9:18,10662.75,10663.25,10653.0,10659.75,-3.0,1952
7/7/2020 9:21,10662.25,10664.5,10654.5,10654.75,-7.5,1940
7/7/2020 9:24,10657.25,10663.25,10657.0,10662.0,4.75,1258
7/7/2020 9:27,10659.75,10663.5,10649.5,10652.25,-7.5,1766
7/7/2020 9:30,10658.25,10660.75,10653.0,10660.75,2.5,1572
7/7/2020 9:33,10668.25,10668.5,10640.75,10641.5,-26.75,3520
7/7/2020 9:36,10648.0,10655.75,10647.75,10650.75,2.75,1622
7/7/2020 9:39,10646.0,10650.0,10635.25,10641.75,-4.25,2202
7/7/2020 9:42,10648.0,10652.0,10644.75,10648.0,0.0,1251
7/7/2020 9:45,10646.75,10647.5,10633.0,10634.75,-12.0,2026
7/7/2020 9:48,10639.5,10650.0,10635.75,10648.75,9.25,1780
7/7/2020 9:51,10652.25,10662.0,10651.25,10659.75,7.5,1895
7/7/2020 9:54,10657.75,10671.0,10657.5,10668.5,10.75,2009
7/7/2020 9:57,10664.75,10667.5,10662.0,10664.75,0.0,1292
7/7/2020 10:00,10662.25,10667.75,10659.0,10659.75,-2.5,1440
7/7/2020 10:03,10664.75,10669.75,10664.75,10668.0,3.25,1285
7/7/2020 10:06,10675.75,10677.25,10672.75,10676.75,1.0,1408
7/7/2020 10:09,10675.75,10683.75,10673.5,10683.25,7.5,1835
7/7/2020 10:12,10683.0,10685.25,10677.75,10683.25,0.25,1074
7/7/2020 10:15,10681.0,10685.5,10680.5,10682.0,1.0,1054
7/7/2020 10:18,10681.25,10688.0,10678.25,10686.75,5.5,1238
7/7/2020 10:21,10687.25,10693.0,10686.5,10688.5,1.25,1281
7/7/2020 10:24,10690.5,10693.25,10689.0,10692.0,1.5,1288
7/7/2020 10:27,10689.75,10693.25,10685.5,10690.5,0.75,1430
7/7/2020 10:30,10686.25,10690.0,10680.5,10681.5,-4.75,1379
7/7/2020 10:33,10675.75,10676.75,10663.5,10666.0,-9.75,1770
7/7/2020 10:36,10667.25,10675.75,10663.75,10666.25,-1.0,1397
7/7/2020 10:39,10658.0,10664.75,10655.5,10662.5,4.5,1449
7/7/2020 10:42,10662.5,10666.0,10661.25,10665.25,2.75,901
7/7/2020 10:45,10665.0,10667.25,10656.25,10659.25,-5.75,1124
7/7/2020 10:48,10661.25,10667.75,10658.5,10667.75,6.5,1059
7/7/2020 10:51,10665.5,10675.75,10664.75,10673.0,7.5,1470
7/7/2020 10:54,10673.0,10673.25,10662.75,10663.0,-10.0,1224
7/7/2020 10:57,10653.5,10660.5,10648.5,10652.0,-1.5,1698
7/7/2020 11:00,10656.0,10665.5,10656.0,10661.5,5.5,1254
7/7/2020 11:03,10663.0,10663.0,10646.0,10648.0,-15.0,1495
7/7/2020 11:06,10646.75,10651.25,10643.25,10647.25,0.5,1257
7/7/2020 11:09,10643.0,10643.25,10631.25,10631.5,-11.5,1970
7/7/2020 11:12,10629.75,10633.5,10627.0,10630.75,1.0,1102
7/7/2020 11:15,10625.75,10628.75,10622.0,10623.25,-2.5,1554
7/7/2020 11:18,10626.0,10631.5,10623.0,10630.5,4.5,1128
7/7/2020 11:21,10635.5,10636.0,10626.25,10628.0,-7.5,1468
7/7/2020 11:24,10629.25,10629.5,10619.0,10620.25,-9.0,1514
7/7/2020 11:27,10621.5,10626.75,10614.5,10626.0,4.5,1354
7/7/2020 11:30,10627.75,10630.25,10622.0,10630.25,2.5,1014
7/7/2020 11:33,10637.25,10640.0,10634.25,10635.75,-1.5,1085
7/7/2020 11:36,10634.75,10638.75,10633.0,10635.25,0.5,743
7/7/2020 11:39,10633.75,10634.75,10628.0,10631.0,-2.75,1099
7/7/2020 11:42,10629.25,10629.5,10611.0,10611.5,-17.75,1953
7/7/2020 11:45,10616.5,10623.75,10613.0,10623.5,7.0,911
7/7/2020 11:48,10624.75,10633.0,10622.75,10630.25,5.5,1136
7/7/2020 11:51,10630.75,10630.75,10623.0,10626.75,-4.0,672
7/7/2020 11:54,10627.0,10627.25,10621.5,10624.0,-3.0,711
7/7/2020 11:57,10622.25,10632.25,10620.5,10631.0,8.75,1016
7/7/2020 12:00,10636.25,10642.25,10632.5,10638.75,2.5,1066
7/7/2020 12:03,10635.0,10636.5,10631.5,10631.75,-3.25,691
7/7/2020 12:06,10626.0,10626.25,10609.5,10614.75,-11.25,2491
7/7/2020 12:09,10603.5,10608.0,10599.25,10601.5,-2.0,1670
7/7/2020 12:12,10600.5,10606.25,10599.0,10606.0,5.5,1124
7/7/2020 12:15,10610.5,10616.5,10608.5,10614.75,4.25,1096
7/7/2020 12:18,10613.5,10617.25,10610.75,10615.0,1.5,852
7/7/2020 12:21,10612.5,10616.0,10610.5,10611.25,-1.25,726
7/7/2020 12:24,10612.5,10620.75,10612.5,10619.5,7.0,1137
7/7/2020 12:27,10612.0,10616.75,10603.0,10616.25,4.25,1848
7/7/2020 12:30,10620.75,10620.75,10611.5,10619.0,-1.75,1666
7/7/2020 12:33,10618.75,10626.0,10618.75,10623.25,4.5,1161
7/7/2020 12:36,10624.0,10627.5,10623.25,10625.5,1.5,946
7/7/2020 12:39,10624.75,10625.0,10615.75,10621.0,-3.75,1200
7/7/2020 12:42,10622.0,10630.5,10620.5,10630.5,8.5,744
7/7/2020 12:45,10632.0,10634.25,10627.0,10628.25,-3.75,831
7/7/2020 12:48,10628.0,10629.5,10625.25,10625.75,-2.25,538
7/7/2020 12:51,10626.0,10629.0,10623.25,10623.25,-2.75,645
7/7/2020 12:54,10616.0,10618.25,10602.0,10609.25,-6.75,2132
7/7/2020 12:57,10607.5,10610.25,10603.75,10607.0,-0.5,737
7/7/2020 13:00,10611.25,10613.0,10600.5,10607.25,-4.0,2345
7/7/2020 13:03,10606.0,10607.0,10598.75,10599.0,-7.0,1255
7/7/2020 13:06,10598.25,10611.25,10595.25,10606.75,8.5,1560
7/7/2020 13:09,10608.0,10612.5,10607.25,10611.5,3.5,995
7/7/2020 13:12,10611.25,10613.5,10608.5,10609.25,-2.0,743
7/7/2020 13:15,10610.25,10611.75,10604.75,10606.75,-3.5,962
7/7/2020 13:18,10602.25,10606.25,10596.25,10599.75,-2.5,1184
7/7/2020 13:21,10595.0,10600.0,10592.0,10594.25,-0.75,1351
7/7/2020 13:24,10593.25,10601.0,10591.0,10595.0,1.75,1302
7/7/2020 13:27,10589.75,10595.5,10587.5,10595.0,5.25,1103
7/7/2020 13:30,10588.25,10588.25,10574.75,10575.25,-13.0,2206
7/7/2020 13:33,10573.5,10582.5,10572.75,10582.0,8.5,1695
7/7/2020 13:36,10578.25,10578.5,10570.75,10573.5,-4.75,1270
7/7/2020 13:39,10569.75,10576.75,10565.75,10574.0,4.25,1736
7/7/2020 13:42,10580.0,10582.75,10576.5,10580.75,0.75,1239
7/7/2020 13:45,10582.5,10583.0,10576.0,10580.75,-1.75,890
7/7/2020 13:48,10581.5,10581.75,10570.75,10573.75,-7.75,1114
7/7/2020 13:51,10574.25,10579.75,10562.75,10567.75,-6.5,1988
7/7/2020 13:54,10563.5,10574.5,10561.5,10571.75,8.25,1766
7/7/2020 13:57,10574.25,10579.25,10574.0,10578.75,4.5,828
7/7/2020 14:00,10586.75,10587.0,10564.5,10566.5,-20.25,1934
7/7/2020 14:03,10570.25,10570.25,10559.75,10562.25,-8.0,1888
7/7/2020 14:06,10576.5,10579.0,10559.0,10561.0,-15.5,1976
7/7/2020 14:09,10558.0,10564.75,10553.5,10564.5,6.5,2152
7/7/2020 14:12,10556.5,10559.75,10550.75,10552.75,-3.75,1556
7/7/2020 14:15,10550.75,10564.75,10545.75,10562.75,12.0,2482
7/7/2020 14:18,10563.0,10565.0,10555.0,10563.5,0.5,1474
7/7/2020 14:21,10561.25,10573.25,10557.25,10572.5,11.25,1557
7/7/2020 14:24,10574.25,10580.0,10573.25,10578.75,4.5,1531
7/7/2020 14:27,10567.75,10572.0,10563.25,10569.0,1.25,1358
7/7/2020 14:30,10568.5,10574.25,10561.0,10563.0,-5.5,1638
7/7/2020 14:33,10572.5,10580.5,10572.5,10579.25,6.75,1609
7/7/2020 14:36,10573.75,10576.25,10571.0,10572.75,-1.0,1088
7/7/2020 14:39,10567.75,10575.25,10566.75,10571.25,3.5,1523
7/7/2020 14:42,10573.75,10577.75,10557.5,10559.25,-14.5,1994
7/7/2020 14:45,10563.5,10563.5,10550.25,10551.0,-12.5,2043
7/7/2020 14:48,10553.0,10554.0,10544.5,10552.0,-1.0,1170
7/7/2020 14:51,10532.5,10539.25,10523.75,10531.5,-1.0,2605
7/7/2020 14:54,10527.25,10528.25,10513.5,10519.0,-8.25,3837
7/7/2020 14:57,10521.75,10530.5,10515.75,10517.5,-4.25,2891
7/7/2020 15:00,10516.75,10526.5,10516.0,10521.5,4.75,2768
7/7/2020 15:03,10516.5,10524.5,10516.25,10523.0,6.5,1524
7/7/2020 15:06,10521.5,10534.0,10519.75,10532.25,10.75,1359
7/7/2020 15:09,10530.5,10536.75,10530.0,10535.5,5.0,731
7/7/2020 15:12,10536.0,10538.0,10531.75,10536.5,0.5,960
7/7/2020 15:30,10530.25,10530.25,10524.25,10525.5,-4.75,635
7/7/2020 15:33,10527.75,10528.25,10526.75,10527.25,-0.5,96
7/7/2020 15:36,10526.5,10526.5,10524.5,10526.0,-0.5,128
7/7/2020 15:39,10526.0,10527.75,10524.0,10525.25,-0.75,177
7/7/2020 15:42,10523.75,10525.25,10522.0,10523.5,-0.25,164
7/7/2020 15:45,10525.75,10525.75,10521.0,10524.5,-1.25,206
7/7/2020 15:48,10524.5,10527.25,10524.0,10525.25,0.75,166
7/7/2020 15:51,10529.5,10530.25,10527.25,10528.0,-1.5,152
7/7/2020 15:54,10527.5,10528.75,10526.25,10528.5,1.0,79
7/7/2020 15:57,10529.0,10529.0,10526.5,10528.0,-1.0,94
7/7/2020 17:00,10526.0,10532.75,10523.5,10530.5,4.5,477
7/7/2020 17:03,10534.0,10538.25,10533.25,10537.25,3.25,210
7/7/2020 17:06,10537.75,10541.0,10537.25,10540.0,2.25,112
7/7/2020 17:09,10541.5,10543.25,10539.75,10543.0,1.5,107
7/7/2020 17:12,10543.75,10545.75,10542.75,10544.75,1.0,106
7/7/2020 17:15,10544.25,10548.25,10544.25,10544.75,0.5,194
7/7/2020 17:18,10543.5,10544.75,10542.75,10544.0,0.5,78
7/7/2020 17:21,10543.25,10546.0,10542.75,10545.0,1.75,50
7/7/2020 17:24,10543.75,10546.75,10540.75,10545.25,1.5,128
7/7/2020 17:27,10541.0,10542.5,10538.5,10542.0,1.0,132
7/7/2020 17:30,10542.75,10547.0,10542.75,10546.5,3.75,118
7/7/2020 17:33,10542.5,10543.75,10538.0,10540.75,-1.75,208
7/7/2020 17:36,10537.75,10539.75,10536.75,10538.75,1.0,107
7/7/2020 17:39,10540.0,10541.75,10539.25,10540.5,0.5,99
7/7/2020 17:42,10542.5,10544.0,10541.5,10543.5,1.0,116
7/7/2020 17:45,10544.75,10544.75,10542.25,10543.25,-1.5,106
7/7/2020 17:48,10542.25,10542.75,10537.25,10541.25,-1.0,172
7/7/2020 17:51,10540.75,10544.25,10540.75,10543.5,2.75,71
7/7/2020 17:54,10543.0,10543.0,10538.25,10539.5,-3.5,110
7/7/2020 17:57,10540.0,10540.0,10537.5,10538.25,-1.75,121
7/7/2020 18:00,10537.75,10541.5,10537.75,10540.5,2.75,169
7/7/2020 18:03,10543.25,10547.5,10543.0,10545.5,2.25,228
7/7/2020 18:06,10544.0,10545.5,10543.75,10545.25,1.25,62
7/7/2020 18:09,10545.5,10548.5,10545.5,10547.75,2.25,112
7/7/2020 18:12,10545.75,10547.75,10544.75,10547.0,1.25,74
7/7/2020 18:15,10547.75,10551.0,10547.75,10550.0,2.25,180
7/7/2020 18:18,10550.75,10550.75,10547.5,10548.0,-2.75,68
7/7/2020 18:21,10550.0,10553.25,10550.0,10552.75,2.75,78
7/7/2020 18:24,10550.25,10551.75,10549.25,10551.75,1.5,72
7/7/2020 18:27,10550.75,10551.0,10547.75,10549.25,-1.5,137
7/7/2020 18:30,10548.75,10549.25,10547.75,10549.25,0.5,53
7/7/2020 18:33,10548.75,10548.75,10545.5,10547.75,-1.0,76
7/7/2020 18:36,10546.75,10548.0,10546.25,10547.75,1.0,112
7/7/2020 18:39,10547.25,10547.25,10544.25,10546.75,-0.5,67
7/7/2020 18:42,10549.75,10550.25,10547.0,10550.25,0.5,71
7/7/2020 18:45,10551.5,10553.5,10550.5,10553.0,1.5,79
7/7/2020 18:48,10553.25,10554.0,10551.25,10551.5,-1.75,69
7/7/2020 18:51,10552.5,10553.25,10550.5,10551.0,-1.5,73
7/7/2020 18:54,10551.0,10552.0,10549.5,10550.75,-0.25,103
7/7/2020 18:57,10550.75,10550.75,10546.75,10548.75,-2.0,148
7/7/2020 19:00,10550.0,10550.25,10533.5,10545.5,-4.5,654
7/7/2020 19:03,10543.25,10549.75,10542.75,10547.25,4.0,196
7/7/2020 19:06,10553.25,10556.5,10552.0,10553.5,0.25,276
7/7/2020 19:09,10552.75,10556.25,10551.0,10555.25,2.5,232
7/7/2020 19:12,10555.0,10555.5,10553.5,10554.5,-0.5,105
7/7/2020 19:15,10555.5,10560.75,10555.5,10560.0,4.5,304
7/7/2020 19:18,10559.5,10565.5,10559.5,10564.75,5.25,284
7/7/2020 19:21,10563.75,10565.25,10563.0,10564.25,0.5,217
7/7/2020 19:24,10564.75,10566.0,10563.25,10565.25,0.5,129
7/7/2020 19:27,10563.75,10567.5,10563.75,10566.75,3.0,100
7/7/2020 19:30,10567.5,10569.25,10565.5,10566.25,-1.25,175
7/7/2020 19:33,10566.25,10566.5,10562.0,10562.5,-3.75,176
7/7/2020 19:36,10564.5,10564.75,10561.5,10561.5,-3.0,97
7/7/2020 19:39,10558.5,10561.5,10558.25,10560.5,2.0,187
7/7/2020 19:42,10560.0,10561.0,10557.75,10559.0,-1.0,173
7/7/2020 19:45,10561.0,10561.25,10557.25,10559.0,-2.0,173
7/7/2020 19:48,10557.0,10559.75,10554.25,10557.0,0.0,163
7/7/2020 19:51,10559.0,10560.25,10555.25,10555.5,-3.5,152
7/7/2020 19:54,10555.0,10555.75,10551.75,10554.25,-0.75,247
7/7/2020 19:57,10554.25,10555.5,10552.75,10553.0,-1.25,93
7/7/2020 20:00,10557.0,10560.5,10553.25,10558.0,1.0,330
7/7/2020 20:03,10558.0,10560.0,10557.25,10558.25,0.25,146
7/7/2020 20:06,10558.75,10562.0,10556.5,10559.75,1.0,130
7/7/2020 20:09,10557.25,10561.5,10557.25,10560.5,3.25,128
7/7/2020 20:12,10559.0,10565.5,10558.5,10564.0,5.0,263
7/7/2020 20:15,10564.25,10566.25,10562.75,10563.75,-0.5,233
7/7/2020 20:18,10562.75,10565.0,10560.25,10561.0,-1.75,147
7/7/2020 20:21,10559.75,10559.75,10552.0,10555.25,-4.5,376
7/7/2020 20:24,10554.75,10556.75,10552.5,10555.0,0.25,174
7/7/2020 20:27,10558.0,10560.5,10557.0,10559.5,1.5,183
7/7/2020 20:30,10557.25,10565.5,10555.5,10563.5,6.25,265
7/7/2020 20:33,10570.25,10572.75,10568.25,10569.5,-0.75,340
7/7/2020 20:36,10570.5,10570.75,10568.0,10569.5,-1.0,122
7/7/2020 20:39,10568.75,10569.5,10566.0,10567.0,-1.75,157
7/7/2020 20:42,10566.25,10568.0,10566.0,10566.75,0.5,170
7/7/2020 20:45,10565.75,10567.75,10563.5,10566.5,0.75,224
7/7/2020 20:48,10566.5,10566.5,10562.0,10562.75,-3.75,270
7/7/2020 20:51,10564.75,10567.0,10563.75,10565.25,0.5,166
7/7/2020 20:54,10563.5,10566.0,10562.25,10563.0,-0.5,103
7/7/2020 20:57,10559.5,10561.0,10553.75,10554.0,-5.5,268
7/7/2020 21:00,10547.25,10548.0,10538.25,10539.75,-7.5,546
7/7/2020 21:03,10538.75,10546.0,10538.5,10546.0,7.25,348
7/7/2020 21:06,10545.25,10548.25,10544.5,10547.25,2.0,224
7/7/2020 21:09,10547.5,10549.5,10545.75,10549.0,1.5,215
7/7/2020 21:12,10547.75,10550.75,10547.25,10548.0,0.25,180
7/7/2020 21:15,10548.5,10549.25,10544.25,10544.5,-4.0,178
7/7/2020 21:18,10546.0,10547.0,10540.25,10542.5,-3.5,304
7/7/2020 21:21,10545.75,10548.5,10543.25,10543.75,-2.0,316
7/7/2020 21:24,10545.5,10546.25,10543.0,10545.5,0.0,192
7/7/2020 21:27,10545.0,10546.75,10541.5,10543.0,-2.0,212
7/7/2020 21:30,10545.0,10551.75,10541.75,10547.75,2.75,340
7/7/2020 21:33,10546.5,10548.25,10544.5,10546.5,0.0,169
7/7/2020 21:36,10547.25,10552.0,10547.25,10551.25,4.0,127
7/7/2020 21:39,10550.75,10553.25,10550.75,10552.5,1.75,87
7/7/2020 21:42,10552.25,10552.5,10550.5,10551.75,-0.5,60
7/7/2020 21:45,10552.5,10554.25,10551.25,10552.75,0.25,121
7/7/2020 21:48,10555.0,10555.75,10553.0,10554.5,-0.5,96
7/7/2020 21:51,10554.5,10555.0,10553.0,10553.25,-1.25,67
7/7/2020 21:54,10553.25,10554.25,10551.5,10551.5,-1.75,91
7/7/2020 21:57,10554.25,10556.75,10554.25,10556.0,1.75,68
7/7/2020 22:00,10556.25,10557.0,10553.25,10555.25,-1.0,166
7/7/2020 22:03,10556.5,10558.0,10555.75,10557.5,1.0,90
7/7/2020 22:06,10556.25,10558.25,10555.25,10558.25,2.0,67
7/7/2020 22:09,10558.5,10563.75,10558.0,10561.0,2.5,264
7/7/2020 22:12,10562.5,10562.5,10559.75,10560.0,-2.5,116
7/7/2020 22:15,10560.25,10560.25,10555.5,10555.5,-4.75,137
7/7/2020 22:18,10554.75,10555.25,10551.0,10552.75,-2.0,208
7/7/2020 22:21,10552.75,10553.0,10549.5,10550.0,-2.75,102
7/7/2020 22:24,10552.0,10553.5,10550.25,10550.75,-1.25,100
7/7/2020 22:27,10549.75,10552.5,10547.75,10550.25,0.5,194
7/7/2020 22:30,10549.25,10553.0,10548.75,10553.0,3.75,114
7/7/2020 22:33,10548.25,10550.0,10547.75,10548.25,0.0,94
7/7/2020 22:36,10548.5,10549.5,10547.75,10549.5,1.0,66
7/7/2020 22:39,10547.5,10548.0,10545.75,10547.25,-0.25,212
7/7/2020 22:42,10547.75,10551.5,10547.75,10550.5,2.75,176
7/7/2020 22:45,10551.25,10551.25,10548.25,10549.5,-1.75,54
7/7/2020 22:48,10547.75,10547.75,10543.25,10545.25,-2.5,123
7/7/2020 22:51,10545.75,10547.5,10545.0,10547.0,1.25,76
7/7/2020 22:54,10547.75,10549.0,10545.5,10547.5,-0.25,35
7/7/2020 22:57,10548.0,10548.25,10547.0,10547.5,-0.5,41
7/7/2020 23:00,10546.75,10548.5,10544.75,10547.25,0.5,54
7/7/2020 23:03,10548.0,10548.0,10544.25,10544.25,-3.75,56
7/7/2020 23:06,10542.25,10543.25,10538.5,10539.5,-2.75,196
7/7/2020 23:09,10539.75,10541.0,10537.25,10538.75,-1.0,169
7/7/2020 23:12,10536.5,10540.75,10534.5,10539.5,3.0,209
7/7/2020 23:15,10539.75,10541.25,10538.25,10540.5,0.75,121
7/7/2020 23:18,10540.5,10541.25,10538.0,10539.5,-1.0,74
7/7/2020 23:21,10541.0,10542.75,10540.25,10541.0,0.0,71
7/7/2020 23:24,10539.75,10540.5,10534.0,10535.0,-4.75,148
7/7/2020 23:27,10536.0,10538.0,10535.75,10537.5,1.5,59
7/7/2020 23:30,10535.5,10535.5,10523.0,10527.5,-8.0,449
7/7/2020 23:33,10525.0,10525.25,10521.25,10524.0,-1.0,170
7/7/2020 23:36,10521.0,10521.0,10512.75,10513.0,-8.0,267
7/7/2020 23:39,10518.5,10519.0,10512.5,10516.0,-2.5,487
7/7/2020 23:42,10515.25,10517.75,10515.0,10517.0,1.75,158
7/7/2020 23:45,10519.0,10521.5,10517.5,10521.25,2.25,174
