Time,Open,High,Low,Close,Change,Volume
7/2/2020 15:00,10335.75,10355.0,10334.5,10354.25,18.5,7226
7/2/2020 15:30,10354.75,10357.5,10346.5,10351.25,-3.5,1402
7/2/2020 15:45,10351.25,10353.0,10347.75,10348.0,-3.25,552
7/2/2020 17:00,10352.0,10356.5,10346.25,10355.0,3.0,374
7/2/2020 17:15,10356.5,10362.0,10351.75,10359.0,2.5,465
7/2/2020 17:30,10359.25,10363.25,10356.25,10361.25,2.0,326
7/2/2020 17:45,10360.75,10362.0,10354.5,10356.0,-4.75,289
7/2/2020 18:00,10356.5,10360.5,10352.75,10356.25,-0.25,200
7/2/2020 18:15,10353.5,10356.0,10351.75,10353.25,-0.25,191
7/2/2020 18:30,10353.5,10357.0,10350.0,10354.0,0.5,256
7/2/2020 18:45,10354.5,10355.25,10345.25,10348.5,-6.0,370
7/2/2020 19:00,10349.75,10356.5,10340.0,10343.75,-6.0,753
7/2/2020 19:15,10344.0,10354.25,10343.0,10352.25,8.25,437
7/2/2020 19:30,10351.25,10353.5,10345.25,10352.75,1.5,241
7/2/2020 19:45,10351.75,10360.25,10346.25,10355.5,3.75,500
7/2/2020 20:00,10357.25,10360.75,10349.0,10360.0,2.75,526
7/2/2020 20:15,10359.5,10372.0,10359.5,10365.5,6.0,841
7/2/2020 20:30,10361.75,10367.0,10347.25,10348.25,-13.5,853
7/2/2020 20:45,10351.25,10361.75,10351.25,10354.25,3.0,605
7/2/2020 21:00,10349.25,10361.75,10349.0,10358.0,8.75,1069
7/2/2020 21:15,10356.5,10358.75,10346.5,10350.0,-6.5,434
7/2/2020 21:30,10348.25,10354.0,10343.25,10351.25,3.0,405
7/2/2020 21:45,10348.5,10350.75,10340.75,10344.5,-4.0,509
7/2/2020 22:00,10345.75,10348.5,10340.5,10348.25,2.5,342
7/2/2020 22:15,10346.75,10353.25,10343.0,10351.75,5.0,305
7/2/2020 22:30,10350.5,10357.0,10349.25,10356.25,5.75,300
7/2/2020 22:45,10356.0,10357.25,10352.25,10353.75,-2.25,200
7/2/2020 23:00,10354.0,10354.5,10343.5,10349.25,-4.75,381
7/2/2020 23:15,10348.0,10353.25,10345.25,10350.75,2.75,267
7/2/2020 23:30,10350.0,10351.75,10348.0,10348.75,-1.25,100
7/2/2020 23:45,10347.75,10353.5,10346.25,10350.0,2.25,163
7/3/2020 0:00,10349.5,10352.0,10343.5,10344.5,-5.0,356
7/3/2020 0:15,10346.0,10349.0,10343.25,10345.75,-0.25,321
7/3/2020 0:30,10345.0,10349.25,10343.5,10348.5,3.5,167
7/3/2020 0:45,10353.25,10364.25,10351.5,10361.0,7.75,755
7/3/2020 1:00,10365.0,10380.0,10365.0,10379.75,14.75,1431
7/3/2020 1:15,10380.5,10388.0,10377.5,10385.5,5.0,1217
7/3/2020 1:30,10384.75,10389.75,10374.75,10376.75,-8.0,1124
7/3/2020 1:45,10378.0,10381.75,10373.75,10378.5,0.5,763
7/3/2020 2:00,10378.5,10383.5,10376.0,10382.75,4.25,1300
7/3/2020 2:15,10381.5,10386.5,10373.0,10378.0,-3.5,1523
7/3/2020 2:30,10377.75,10385.0,10371.0,10377.5,-0.25,1441
7/3/2020 2:45,10378.25,10381.5,10371.5,10375.0,-3.25,1052
7/3/2020 3:00,10376.75,10381.0,10363.5,10370.0,-6.75,1312
7/3/2020 3:15,10369.25,10370.5,10364.75,10366.5,-2.75,691
7/3/2020 3:30,10367.5,10373.5,10364.75,10370.75,3.25,572
7/3/2020 3:45,10372.75,10381.25,10372.0,10377.75,5.0,990
7/3/2020 4:00,10376.5,10381.75,10373.0,10378.25,1.75,825
7/3/2020 4:15,10379.25,10380.75,10369.0,10370.25,-9.0,693
7/3/2020 4:30,10372.25,10376.75,10364.75,10367.75,-4.5,818
7/3/2020 4:45,10368.25,10370.25,10360.75,10363.75,-4.5,1085
7/3/2020 5:00,10361.0,10364.75,10355.0,10360.75,-0.25,897
7/3/2020 5:15,10359.75,10363.75,10355.25,10361.0,1.25,972
7/3/2020 5:30,10361.0,10365.75,10360.5,10360.75,-0.25,704
7/3/2020 5:45,10361.0,10365.25,10358.5,10363.25,2.25,534
7/3/2020 6:00,10362.25,10362.5,10355.5,10359.0,-3.25,546
7/3/2020 6:15,10361.0,10361.75,10353.0,10353.75,-7.25,571
7/3/2020 6:30,10351.5,10356.0,10345.75,10349.0,-2.5,727
7/3/2020 6:45,10349.25,10354.0,10347.0,10348.25,-1.0,595
7/3/2020 7:00,10350.25,10350.5,10342.75,10346.0,-4.25,808
7/3/2020 7:15,10344.5,10353.25,10344.5,10352.25,7.75,1142
7/3/2020 7:30,10352.25,10354.0,10345.25,10349.25,-3.0,823
7/3/2020 7:45,10349.5,10351.5,10341.25,10342.75,-6.75,1044
7/3/2020 8:00,10343.5,10349.25,10341.5,10349.25,5.75,852
7/3/2020 8:15,10348.75,10356.5,10348.75,10352.75,4.0,1314
7/3/2020 8:30,10354.25,10357.75,10343.0,10347.0,-7.25,2080
7/3/2020 8:45,10348.5,10355.5,10348.0,10353.25,4.75,1390
7/3/2020 9:00,10353.25,10354.25,10348.25,10351.25,-2.0,1284
7/3/2020 9:15,10349.75,10351.25,10335.75,10339.75,-10.0,1732
7/3/2020 9:30,10341.0,10341.5,10308.75,10321.25,-19.75,4537
7/3/2020 9:45,10320.75,10333.5,10318.25,10331.25,10.5,1824
7/3/2020 10:00,10329.25,10336.0,10323.75,10334.75,5.5,1555
7/3/2020 10:15,10334.25,10338.25,10331.25,10335.0,0.75,1232
7/3/2020 10:30,10337.25,10341.5,10334.5,10340.0,2.75,1639
7/3/2020 10:45,10338.5,10340.0,10331.25,10332.25,-6.25,780
7/3/2020 11:00,10332.25,10335.75,10332.0,10333.5,1.25,476
7/3/2020 11:15,10334.0,10351.75,10333.0,10343.25,9.25,1224
7/3/2020 11:30,10343.75,10353.0,10341.25,10346.5,2.75,718
7/3/2020 11:45,10347.0,10349.75,10328.0,10330.5,-16.5,949
7/5/2020 17:00,10347.25,10380.75,10341.5,10375.0,27.75,1872
7/5/2020 17:15,10379.25,10383.25,10377.5,10381.75,2.5,519
7/5/2020 17:30,10380.0,10395.25,10379.75,10393.25,13.25,1031
7/5/2020 17:45,10392.75,10397.75,10384.5,10387.0,-5.75,1009
7/5/2020 18:00,10388.0,10392.0,10385.0,10386.0,-2.0,418
7/5/2020 18:15,10387.25,10387.75,10380.5,10386.75,-0.5,564
7/5/2020 18:30,10393.0,10394.5,10389.0,10391.75,-1.25,388
7/5/2020 18:45,10395.0,10399.75,10390.5,10391.5,-3.5,1103
7/5/2020 19:00,10393.25,10403.75,10391.25,10399.25,6.0,1306
7/5/2020 19:15,10398.75,10403.5,10396.5,10400.25,1.5,718
7/5/2020 19:30,10400.75,10404.5,10395.5,10403.0,2.25,766
7/5/2020 19:45,10404.0,10415.0,10402.5,10415.0,11.0,1242
7/5/2020 20:00,10418.5,10446.0,10418.5,10440.5,22.0,3923
7/5/2020 20:15,10440.75,10442.75,10435.5,10442.25,1.5,983
7/5/2020 20:30,10444.75,10465.75,10444.25,10463.5,18.75,3384
7/5/2020 20:45,10465.5,10474.25,10463.75,10465.0,-0.5,1993
7/5/2020 21:00,10463.25,10486.25,10462.75,10474.75,11.5,2459
7/5/2020 21:15,10475.75,10479.0,10467.75,10469.25,-6.5,1056
7/5/2020 21:30,10470.25,10474.0,10463.5,10472.0,1.75,917
7/5/2020 21:45,10474.0,10479.0,10469.5,10477.5,3.5,698
7/5/2020 22:00,10477.25,10479.5,10470.75,10473.75,-3.5,638
7/5/2020 22:15,10476.25,10483.25,10469.5,10471.25,-5.0,995
7/5/2020 22:30,10472.0,10479.25,10472.0,10476.25,4.25,588
7/5/2020 22:45,10474.0,10500.0,10473.5,10493.5,19.5,2065
7/5/2020 23:00,10491.75,10495.0,10488.75,10491.25,-0.5,716
7/5/2020 23:15,10491.0,10493.75,10490.0,10492.75,1.75,487
7/5/2020 23:30,10492.5,10504.75,10482.0,10483.75,-8.75,1683
7/5/2020 23:45,10480.75,10488.5,10480.25,10486.75,6.0,652
7/6/2020 0:00,10487.75,10496.5,10482.5,10486.75,-1.0,1087
7/6/2020 0:15,10487.25,10488.5,10480.0,10481.25,-6.0,668
7/6/2020 0:30,10484.0,10489.0,10476.25,10482.0,-2.0,997
7/6/2020 0:45,10477.75,10487.5,10474.25,10480.5,2.75,1453
7/6/2020 1:00,10486.5,10492.5,10470.75,10476.5,-10.0,1956
7/6/2020 1:15,10480.5,10489.0,10473.0,10477.25,-3.25,1595
7/6/2020 1:30,10476.75,10484.5,10476.25,10483.5,6.75,1170
7/6/2020 1:45,10484.25,10487.75,10478.5,10484.0,-0.25,1308
7/6/2020 2:00,10481.75,10494.5,10479.0,10490.0,8.25,2991
7/6/2020 2:15,10490.25,10503.75,10484.25,10487.0,-3.25,3126
7/6/2020 2:30,10489.25,10497.75,10481.25,10496.25,7.0,1576
7/6/2020 2:45,10493.5,10493.5,10483.25,10487.0,-6.5,1334
7/6/2020 3:00,10487.0,10490.5,10477.75,10483.5,-3.5,1921
7/6/2020 3:15,10486.5,10494.25,10475.5,10490.0,3.5,1549
7/6/2020 3:30,10490.5,10491.75,10479.0,10482.25,-8.25,1529
7/6/2020 3:45,10483.25,10487.75,10479.0,10481.5,-1.75,1198
7/6/2020 4:00,10481.0,10483.5,10463.0,10467.75,-13.25,2338
7/6/2020 4:15,10467.5,10476.0,10466.25,10470.75,3.25,1293
7/6/2020 4:30,10471.0,10479.25,10470.0,10478.0,7.0,1193
7/6/2020 4:45,10478.75,10481.25,10475.0,10480.0,1.25,1113
7/6/2020 5:00,10476.25,10489.25,10476.25,10488.75,12.5,1402
7/6/2020 5:15,10490.5,10491.5,10483.0,10484.75,-5.75,1191
7/6/2020 5:30,10484.0,10486.0,10473.0,10475.25,-8.75,1214
7/6/2020 5:45,10474.0,10479.5,10471.75,10478.5,4.5,853
7/6/2020 6:00,10479.25,10479.75,10472.5,10477.25,-2.0,863
7/6/2020 6:15,10477.75,10482.75,10472.5,10482.75,5.0,1217
7/6/2020 6:30,10483.5,10483.75,10475.25,10479.5,-4.0,1289
7/6/2020 6:45,10477.0,10483.25,10475.75,10479.0,2.0,1304
7/6/2020 7:00,10480.0,10482.0,10477.75,10481.25,1.25,1079
7/6/2020 7:15,10480.75,10487.75,10480.5,10486.5,5.75,1513
7/6/2020 7:30,10486.75,10492.75,10486.5,10488.5,1.75,1554
7/6/2020 7:45,10488.25,10490.5,10482.75,10490.0,1.75,1523
7/6/2020 8:00,10489.5,10490.25,10476.0,10478.5,-11.0,2170
7/6/2020 8:15,10477.5,10480.5,10468.0,10469.5,-8.0,2405
7/6/2020 8:30,10470.5,10502.75,10470.0,10494.5,24.0,25500
7/6/2020 8:45,10490.25,10518.0,10481.75,10513.5,23.25,16116
7/6/2020 9:00,10519.5,10542.75,10510.5,10520.25,0.75,21148
7/6/2020 9:15,10524.75,10540.25,10519.0,10532.25,7.5,15221
7/6/2020 9:30,10534.25,10555.5,10526.0,10547.5,13.25,13198
7/6/2020 9:45,10550.5,10572.25,10547.75,10570.75,20.25,10096
7/6/2020 10:00,10573.25,10598.75,10571.25,10595.75,22.5,11182
7/6/2020 10:15,10594.0,10608.0,10586.5,10607.25,13.25,10525
7/6/2020 10:30,10605.0,10614.5,10595.0,10612.25,7.25,9591
7/6/2020 10:45,10611.75,10613.25,10591.75,10592.25,-19.5,8139
7/6/2020 11:00,10590.75,10594.75,10571.75,10584.5,-6.25,10264
7/6/2020 11:15,10581.5,10589.0,10557.0,10567.0,-14.5,10753
7/6/2020 11:30,10567.75,10584.0,10558.75,10583.5,15.75,7288
7/6/2020 11:45,10585.25,10591.5,10580.0,10587.0,1.75,5799
7/6/2020 12:00,10584.25,10586.25,10562.25,10563.0,-21.25,6237
7/6/2020 12:15,10561.25,10572.5,10548.25,10572.0,10.75,9273
7/6/2020 12:30,10573.75,10579.5,10564.0,10576.0,2.25,7110
7/6/2020 12:45,10574.75,10575.75,10553.75,10564.5,-10.25,7062
7/6/2020 13:00,10564.5,10565.75,10530.25,10531.5,-33.0,12062
7/6/2020 13:15,10529.0,10541.0,10518.25,10539.25,10.25,10194
7/6/2020 13:30,10541.25,10560.75,10539.75,10550.75,9.5,8061
7/6/2020 13:45,10550.5,10558.0,10542.0,10554.5,4.0,8117
7/6/2020 14:00,10553.75,10559.75,10526.75,10551.25,-2.5,12324
7/6/2020 14:15,10554.75,10566.25,10547.25,10564.25,9.5,8875
7/6/2020 14:30,10566.25,10581.5,10558.0,10572.75,6.5,10663
7/6/2020 14:45,10573.5,10597.25,10570.25,10588.25,14.75,14370
7/6/2020 15:00,10591.5,10603.25,10587.5,10598.0,6.5,8064
7/6/2020 15:30,10600.25,10604.0,10597.25,10599.5,-0.75,1145
7/6/2020 15:45,10598.75,10601.5,10596.0,10599.0,0.25,607
7/6/2020 17:00,10600.0,10608.0,10598.0,10599.75,-0.25,892
7/6/2020 17:15,10597.5,10603.0,10593.0,10598.25,0.75,352
7/6/2020 17:30,10599.25,10607.5,10598.75,10606.0,6.75,352
7/6/2020 17:45,10606.75,10622.5,10605.25,10621.75,15.0,849
7/6/2020 18:00,10619.0,10632.0,10618.5,10629.25,10.25,1355
7/6/2020 18:15,10629.25,10644.5,10629.25,10639.75,10.5,1464
7/6/2020 18:30,10637.75,10649.0,10637.75,10641.25,3.5,978
7/6/2020 18:45,10641.0,10644.75,10637.0,10641.5,0.5,945
7/6/2020 19:00,10639.75,10647.0,10628.25,10643.5,3.75,1890
7/6/2020 19:15,10645.75,10660.5,10645.5,10656.0,10.25,2279
7/6/2020 19:30,10654.75,10664.5,10651.5,10658.5,3.75,1681
7/6/2020 19:45,10662.5,10664.0,10655.75,10661.25,-1.25,1120
7/6/2020 20:00,10659.25,10664.5,10640.75,10641.25,-18.0,2471
7/6/2020 20:15,10633.0,10633.0,10612.75,10622.75,-10.25,3965
7/6/2020 20:30,10623.75,10636.0,10603.75,10604.25,-19.5,3740
7/6/2020 20:45,10603.75,10613.5,10591.25,10596.5,-7.25,3082
7/6/2020 21:00,10591.5,10602.0,10586.0,10600.0,8.5,2357
7/6/2020 21:15,10601.25,10608.25,10595.0,10601.5,0.25,1579
7/6/2020 21:30,10598.75,10615.25,10587.5,10607.25,8.5,2744
7/6/2020 21:45,10603.75,10607.75,10591.5,10597.75,-6.0,1796
7/6/2020 22:00,10597.0,10608.75,10597.0,10607.75,10.75,1304
7/6/2020 22:15,10606.5,10611.75,10602.25,10609.75,3.25,1708
7/6/2020 22:30,10610.5,10615.75,10608.75,10611.5,1.0,1290
7/6/2020 22:45,10612.75,10613.5,10609.5,10611.0,-1.75,434
7/6/2020 23:00,10612.0,10612.75,10598.25,10601.5,-10.5,1017
7/6/2020 23:15,10601.5,10605.5,10598.5,10603.75,2.25,617
7/6/2020 23:30,10603.25,10607.75,10593.25,10605.75,2.5,1044
7/6/2020 23:45,10605.0,10608.0,10602.0,10604.25,-0.75,336
7/7/2020 0:00,10603.0,10612.0,10601.75,10610.5,7.5,832
7/7/2020 0:15,10611.25,10613.25,10595.25,10595.5,-15.75,1011
7/7/2020 0:30,10596.25,10599.75,10595.0,10599.5,3.25,800
7/7/2020 0:45,10598.75,10598.75,10586.75,10592.5,-6.25,1300
7/7/2020 1:00,10593.5,10596.5,10566.5,10571.5,-22.0,3156
7/7/2020 1:15,10573.0,10579.5,10572.0,10578.25,5.25,1032
7/7/2020 1:30,10576.25,10587.25,10576.0,10587.25,11.0,1203
7/7/2020 1:45,10590.75,10591.75,10578.5,10581.25,-9.5,1460
7/7/2020 2:00,10579.5,10585.75,10554.75,10557.5,-22.0,3104
7/7/2020 2:15,10559.75,10564.5,10538.25,10549.25,-10.5,2989
7/7/2020 2:30,10547.5,10556.5,10542.25,10552.25,4.75,1990
7/7/2020 2:45,10549.25,10559.25,10546.5,10557.0,7.75,1281
7/7/2020 3:00,10557.25,10580.25,10553.25,10574.25,17.0,2484
7/7/2020 3:15,10572.5,10573.0,10545.25,10547.0,-25.5,2281
7/7/2020 3:30,10542.0,10554.75,10541.75,10550.0,8.0,1774
7/7/2020 3:45,10549.0,10555.75,10542.25,10547.25,-1.75,1896
7/7/2020 4:00,10548.5,10552.25,10538.5,10545.75,-2.75,1792
7/7/2020 4:15,10546.5,10549.5,10533.5,10541.5,-5.0,1793
7/7/2020 4:30,10544.25,10555.25,10543.0,10551.0,6.75,1716
7/7/2020 4:45,10550.25,10552.0,10538.75,10547.5,-2.75,1093
7/7/2020 5:00,10549.25,10554.0,10541.5,10545.25,-4.0,1432
7/7/2020 5:15,10546.25,10548.5,10529.75,10545.0,-1.25,2617
7/7/2020 5:30,10546.75,10560.75,10542.0,10552.5,5.75,2098
7/7/2020 5:45,10552.25,10552.75,10541.75,10545.5,-6.75,1052
7/7/2020 6:00,10549.5,10555.5,10543.5,10550.5,1.0,1371
7/7/2020 6:15,10551.5,10563.0,10551.25,10558.25,6.75,2187
7/7/2020 6:30,10560.0,10565.75,10552.25,10561.75,1.75,1913
7/7/2020 6:45,10563.0,10569.5,10560.25,10564.25,1.25,1956
7/7/2020 7:00,10564.75,10572.5,10563.75,10567.0,2.25,1845
7/7/2020 7:15,10568.75,10570.0,10560.25,10562.75,-6.0,1578
7/7/2020 7:30,10565.25,10565.75,10556.0,10560.75,-4.5,1741
7/7/2020 7:45,10560.25,10573.75,10558.25,10573.25,13.0,2124
7/7/2020 8:00,10573.5,10578.75,10570.75,10575.25,1.75,1900
7/7/2020 8:15,10576.0,10576.75,10569.25,10576.0,0.0,2185
7/7/2020 8:30,10579.5,10617.5,10557.25,10603.0,23.5,34647
7/7/2020 8:45,10608.75,10633.25,10598.0,10620.5,11.75,21764
7/7/2020 9:00,10607.5,10648.5,10599.0,10646.75,39.25,17715
7/7/2020 9:15,10647.75,10669.0,10641.75,10652.25,4.5,13785
7/7/2020 9:30,10658.25,10673.0,10635.25,10648.0,-10.25,14489
7/7/2020 9:45,10646.75,10671.0,10633.0,10664.75,18.0,12397
7/7/2020 10:00,10662.25,10686.75,10658.75,10683.25,21.0,11070
7/7/2020 10:15,10681.0,10694.5,10677.75,10690.5,9.5,8907
7/7/2020 10:30,10686.25,10690.0,10655.5,10665.25,-21.0,10236
7/7/2020 10:45,10665.0,10675.75,10648.5,10652.0,-13.0,9667
7/7/2020 11:00,10656.0,10665.5,10627.0,10630.75,-25.25,9784
7/7/2020 11:15,10625.75,10636.75,10614.5,10626.0,0.25,9930
7/7/2020 11:30,10627.75,10640.0,10611.0,10611.5,-16.25,8238
7/7/2020 11:45,10616.5,10633.0,10613.0,10631.0,14.5,5979
7/7/2020 12:00,10636.25,10642.25,10598.25,10606.0,-30.25,10181
7/7/2020 12:15,10610.5,10620.75,10603.0,10616.25,5.75,7374
7/7/2020 12:30,10620.75,10630.5,10611.5,10630.5,9.75,7159
7/7/2020 12:45,10632.0,10634.25,10602.0,10607.0,-25.0,6590
7/7/2020 13:00,10611.25,10614.0,10595.25,10609.25,-2.0,8893
7/7/2020 13:15,10610.25,10611.75,10585.5,10595.0,-15.25,9028
7/7/2020 13:30,10588.25,10588.25,10565.75,10580.75,-7.5,11201
7/7/2020 13:45,10582.5,10583.25,10561.5,10578.75,-3.75,9176
7/7/2020 14:00,10586.75,10587.0,10550.75,10552.75,-34.0,13362
7/7/2020 14:15,10550.75,10580.0,10545.75,10569.0,18.25,12343
7/7/2020 14:30,10568.5,10580.75,10557.5,10559.25,-9.25,11101
7/7/2020 14:45,10563.5,10563.5,10513.5,10517.5,-46.0,18807
7/7/2020 15:00,10516.75,10538.0,10516.0,10536.5,19.75,8933
7/7/2020 15:30,10530.25,10530.25,10522.0,10523.5,-6.75,1428
7/7/2020 15:45,10525.75,10530.25,10520.5,10528.0,2.25,1065
7/7/2020 17:00,10526.0,10545.75,10523.5,10544.75,18.75,1253
7/7/2020 17:15,10544.25,10548.25,10538.5,10542.0,-2.25,864
7/7/2020 17:30,10542.75,10547.0,10535.25,10543.5,0.75,942
7/7/2020 17:45,10544.75,10544.75,10537.25,10538.25,-6.5,716
7/7/2020 18:00,10537.75,10548.5,10537.75,10547.0,9.25,821
7/7/2020 18:15,10547.75,10553.25,10547.5,10549.25,1.5,750
7/7/2020 18:30,10548.75,10550.5,10544.25,10550.25,1.5,533
7/7/2020 18:45,10551.5,10554.0,10546.75,10548.75,-2.75,639
7/7/2020 19:00,10550.0,10556.5,10533.5,10554.5,4.5,2048
7/7/2020 19:15,10555.5,10567.5,10555.5,10566.75,11.25,1383
7/7/2020 19:30,10567.5,10569.25,10557.5,10559.0,-8.5,1171
7/7/2020 19:45,10561.0,10561.25,10551.0,10553.0,-8.0,1244
7/7/2020 20:00,10557.0,10565.5,10553.25,10564.0,7.0,1411
7/7/2020 20:15,10564.25,10566.25,10552.0,10559.5,-4.75,1396
7/7/2020 20:30,10557.25,10572.75,10555.5,10566.75,9.5,1795
7/7/2020 20:45,10565.75,10567.75,10553.75,10554.0,-11.75,1485
7/7/2020 21:00,10547.25,10550.75,10533.75,10548.0,0.75,2223
7/7/2020 21:15,10548.5,10549.25,10540.25,10543.0,-5.5,1750
7/7/2020 21:30,10545.0,10553.25,10541.75,10551.75,6.75,1004
7/7/2020 21:45,10552.5,10556.75,10551.0,10556.0,3.5,721
7/7/2020 22:00,10556.25,10564.0,10553.25,10560.0,3.75,980
7/7/2020 22:15,10560.25,10560.25,10547.75,10550.25,-10.0,983
7/7/2020 22:30,10549.25,10553.5,10545.75,10550.5,1.25,858
7/7/2020 22:45,10551.25,10551.25,10543.25,10547.5,-3.75,462
7/7/2020 23:00,10546.75,10548.5,10534.5,10539.5,-7.25,938
7/7/2020 23:15,10539.75,10542.75,10534.0,10537.5,-2.25,583
7/7/2020 23:30,10535.5,10535.5,10512.5,10517.0,-18.5,2270
7/7/2020 23:45,10519.0,10522.75,10515.25,10519.5,0.5,848
7/8/2020 0:00,10518.25,10536.0,10517.5,10533.25,15.0,1583
7/8/2020 0:15,10532.0,10534.25,10521.0,10523.25,-8.75,1027
7/8/2020 0:30,10520.5,10529.0,10517.75,10525.75,5.25,1023
7/8/2020 0:45,10526.25,10527.0,10515.75,10521.75,-4.5,1270
7/8/2020 1:00,10521.25,10523.75,10505.25,10513.0,-8.25,2625
7/8/2020 1:15,10510.0,10524.5,10509.5,10517.25,7.25,1565
7/8/2020 1:30,10518.5,10551.75,10518.0,10543.75,25.25,3017
7/8/2020 1:45,10543.25,10546.75,10536.75,10540.75,-2.5,1745
7/8/2020 2:00,10544.0,10567.75,10538.25,10559.75,15.75,4140
7/8/2020 2:15,10562.5,10570.75,10556.25,10563.5,1.0,3240
7/8/2020 2:30,10567.25,10574.75,10556.5,10560.0,-7.25,2361
7/8/2020 2:45,10560.75,10569.0,10558.75,10563.5,2.75,1455
7/8/2020 3:00,10563.75,10569.0,10553.25,10561.75,-2.0,1964
7/8/2020 3:15,10561.5,10572.0,10557.25,10568.0,6.5,1639
7/8/2020 3:30,10565.25,10585.5,10547.75,10576.0,10.75,4123
7/8/2020 3:45,10575.0,10580.0,10564.0,10565.0,-10.0,1519
7/8/2020 4:00,10563.25,10566.25,10550.25,10551.0,-12.25,1438
7/8/2020 4:15,10543.75,10544.5,10527.5,10533.0,-10.75,3372
7/8/2020 4:30,10533.25,10544.75,10528.25,10531.0,-2.25,2204
7/8/2020 4:45,10527.75,10537.0,10525.25,10535.0,7.25,1902
7/8/2020 5:00,10536.5,10541.5,10530.0,10531.0,-5.5,1407
7/8/2020 5:15,10536.25,10549.0,10536.25,10546.5,10.25,1926
7/8/2020 5:30,10546.5,10557.75,10543.75,10556.75,10.25,1679
7/8/2020 5:45,10556.25,10561.75,10553.25,10558.25,2.0,1334
7/8/2020 6:00,10560.25,10569.5,10557.0,10567.25,7.0,1643
7/8/2020 6:15,10564.75,10569.75,10558.5,10561.0,-3.75,1577
7/8/2020 6:30,10561.75,10577.5,10561.75,10576.25,14.5,1942
7/8/2020 6:45,10575.5,10583.5,10575.0,10581.25,5.75,1798
7/8/2020 7:00,10580.25,10584.75,10570.0,10570.5,-9.75,2370
7/8/2020 7:15,10566.75,10569.75,10558.75,10564.25,-2.5,2812
7/8/2020 7:30,10564.5,10565.5,10547.25,10554.5,-10.0,2682
7/8/2020 7:45,10556.0,10570.5,10552.25,10568.25,12.25,2605
7/8/2020 8:00,10566.5,10572.25,10558.25,10562.5,-4.0,3131
7/8/2020 8:15,10563.25,10574.75,10563.25,10572.75,9.5,3538
7/8/2020 8:30,10573.5,10615.75,10566.5,10605.5,32.0,28345
7/8/2020 8:45,10607.0,10630.75,10596.25,10629.0,22.0,18552
7/8/2020 9:00,10627.5,10640.5,10613.0,10638.25,10.75,15258
7/8/2020 9:15,10631.25,10634.75,10610.5,10611.5,-19.75,11799
7/8/2020 9:30,10603.0,10631.25,10599.75,10617.0,14.0,12485
7/8/2020 9:45,10615.5,10629.75,10605.5,10629.0,13.5,10202
7/8/2020 10:00,10628.25,10632.0,10570.75,10590.75,-37.5,19938
7/8/2020 10:15,10594.5,10595.5,10512.5,10535.0,-59.5,26043
7/8/2020 10:30,10547.5,10573.25,10542.25,10573.0,25.5,13608
7/8/2020 10:45,10578.0,10592.75,10567.25,10584.5,6.5,13079
7/8/2020 11:00,10590.25,10607.25,10582.25,10592.5,2.25,11723
7/8/2020 11:15,10593.0,10611.0,10585.5,10601.5,8.5,9892
7/8/2020 11:30,10602.0,10613.5,10587.5,10588.75,-13.25,8662
7/8/2020 11:45,10591.0,10626.75,10590.75,10626.0,35.0,8532
7/8/2020 12:00,10626.0,10628.0,10613.75,10619.75,-6.25,5849
7/8/2020 12:15,10618.0,10623.5,10579.25,10595.0,-23.0,9268
7/8/2020 12:30,10595.5,10613.0,10593.5,10605.25,9.75,6338
7/8/2020 12:45,10602.75,10606.5,10570.0,10583.5,-19.25,9416
7/8/2020 13:00,10580.25,10597.5,10561.0,10580.5,0.25,13855
7/8/2020 13:15,10581.75,10601.5,10578.0,10589.5,7.75,8838
7/8/2020 13:30,10593.5,10598.0,10572.25,10576.75,-16.75,7927
7/8/2020 13:45,10576.0,10595.5,10564.75,10595.0,19.0,9774
7/8/2020 14:00,10601.25,10634.25,10600.0,10630.5,29.25,13241
7/8/2020 14:15,10633.5,10644.5,10626.5,10633.25,-0.25,8905
7/8/2020 14:30,10631.25,10647.75,10617.0,10627.0,-4.25,10477
7/8/2020 14:45,10625.25,10654.25,10618.25,10653.75,28.5,12719
7/8/2020 15:00,10654.25,10665.0,10646.75,10658.25,4.0,8479
7/8/2020 15:30,10663.5,10672.75,10662.25,10670.75,7.25,1185
7/8/2020 15:45,10669.0,10672.25,10666.0,10671.75,2.75,848
7/8/2020 17:00,10674.25,10691.25,10674.25,10683.5,9.25,1569
7/8/2020 17:15,10684.25,10685.25,10671.0,10675.75,-8.5,720
7/8/2020 17:30,10676.25,10677.75,10670.0,10671.5,-4.75,303
7/8/2020 17:45,10671.5,10679.25,10667.25,10673.5,2.0,438
7/8/2020 18:00,10673.75,10675.25,10666.5,10674.5,0.75,394
7/8/2020 18:15,10675.75,10681.5,10673.25,10677.5,1.75,548
7/8/2020 18:30,10676.0,10679.25,10670.25,10679.25,3.25,419
7/8/2020 18:45,10679.5,10685.75,10675.5,10681.25,1.75,1016
7/8/2020 19:00,10682.25,10694.5,10675.0,10679.25,-3.0,1774
7/8/2020 19:15,10677.0,10677.25,10660.0,10667.5,-9.5,1949
7/8/2020 19:30,10668.75,10678.75,10668.75,10676.25,7.5,841
7/8/2020 19:45,10675.0,10676.25,10669.25,10673.25,-1.75,717
7/8/2020 20:00,10673.75,10677.0,10653.75,10661.0,-12.75,2223
7/8/2020 20:15,10662.25,10666.75,10652.0,10663.5,1.25,1451
